,Unnamed: 0,name,rating,ranking,year,position,height,weight,latitude,longitude,hometown_city,state_province,hometown_country,stars,committed_to,athlete_id,conference,latitude_school,longitude_school,wins_rolling_2year,games_played_rolling_2year,post_season_wins_rolling_2year,point_diff_rolling_2year,win_pct_rolling_2year,distance_miles,side_of_ball,position_group
13465,13466,Tristan Wirfs,0.8911,331.0,2017,OT,76.5,290.0,41.9222443,-91.4171209,Mount Vernon,IA,USA,4,Iowa,4240589.0,Big Ten,41.6586045,-91.5510829,20.0,27.0,0.0,227.0,0.7407407407407407,19.479385222401422,offense,o_line
22226,22235,Cooper Davis,0.8567,918.0,2020,SDE,77.0,245.0,28.0836269,-80.6081089,Melbourne,FL,USA,3,Illinois,4429530.0,Big Ten,40.0993268,-88.2359569,10.0,25.0,0.0,-154.0,0.4,937.019523478598,defense,d_line
18748,18756,Scooby Carter,0.9588,91.0,2019,CB,72.0,186.0,32.5631924,-97.1416768,Mansfield,TX,USA,4,Alabama,4567100.0,SEC,33.2082752,-87.5503836,27.0,29.0,3.0,765.0,0.9310344827586208,558.0912571511923,defense,d_backfield
3364,3364,Elijah McGuire,0.8415,963.0,2013,RB,71.0,185.0,29.5957696,-90.7195348,Houma,LA,USA,3,Louisiana,545809.0,Sun Belt,30.2158434,-92.0417371,18.0,26.0,2.0,128.0,0.6923076923076923,90.03738118173817,offense,running_back
19406,19414,Duke Olges,0.8668,743.0,2019,SDE,77.0,255.0,42.1080703,-87.7365286,Winnetka,IL,USA,3,Northwestern,4428162.0,Big Ten,42.0653994,-87.6924751,19.0,27.0,2.0,133.0,0.7037037037037037,3.71419703658809,defense,d_line
12665,12666,Kaleb Slaven,0.775,2813.0,2016,OG,77.0,260.0,40.1936892,-85.3865271,Muncie,IN,USA,2,Ball State,4039211.0,Mid-American,40.2159422,-85.4161148,8.0,24.0,0.0,-147.0,0.3333333333333333,2.1913143598349376,offense,o_line
1410,1410,Jonavaughn Williams,0.8115,1510.0,2012,WR,73.0,196.0,33.5016932,-117.6625509,San Juan Capistrano,CA,USA,3,UNLV,-1038640.0,Mountain West,36.1672559,-115.1485163,4.0,25.0,0.0,-555.0,0.16,232.8920907431137,offense,pass_catcher
12479,12480,Reggie Cleveland,0.7853,2529.0,2016,S,71.0,180.0,30.4459596,-91.18738,Baton Rouge,LA,USA,2,Louisiana Tech,4040411.0,Conference USA,32.5321487,-92.6560019,18.0,27.0,2.0,316.0,0.6666666666666666,168.1157460840866,defense,d_backfield
19168,19176,Jakai Moore,0.881,504.0,2019,OG,78.0,295.0,38.6984987,-77.5800445,Nokesville,VA,USA,3,South Carolina,4428046.0,SEC,33.9730239,-81.0191726,16.0,26.0,1.0,83.0,0.6153846153846154,378.400475162539,offense,o_line
6666,6666,Jordan Frazier,0.7971,1868.0,2014,TE,77.0,245.0,37.2166779,-93.2920373,Springfield,MO,USA,3,Oklahoma State,3116405.0,Big 12,36.125673,-97.066513,18.0,26.0,1.0,454.0,0.6923076923076923,222.32441907733804,offense,pass_catcher
11332,11333,Trystan Castillo,0.8446,952.0,2016,OC,76.0,280.0,37.1435741,-94.4634702,Webb City,MO,USA,3,Missouri,4035112.0,SEC,38.9358491,-92.3332009,16.0,26.0,1.0,63.0,0.6153846153846154,169.61682895929843,defense,d_line
17199,17203,Dequan Jackson,0.8416,1301.0,2018,OLB,74.0,205.0,30.3321838,-81.655651,Jacksonville,FL,USA,3,Colorado State,4361282.0,Mountain West,40.570015,-105.088435,14.0,26.0,0.0,137.0,0.5384615384615384,1489.953226564944,defense,linebacker
14900,14901,Nate Wieland,0.8039,1996.0,2017,OLB,75.0,195.0,41.6612561,-91.5299106,Iowa City,IA,USA,3,Iowa,-1014267.0,Big Ten,41.6586045,-91.5510829,20.0,27.0,0.0,227.0,0.7407407407407407,1.1081726527822826,defense,linebacker
2131,2131,Stefan Moreau,0.7481,2673.0,2012,WDE,75.0,235.0,40.4536813,-79.0319742,Armagh,PA,USA,2,Army,-1003207.0,American Athletic,41.3874924,-73.9640891,10.0,25.0,1.0,-11.0,0.4,272.2959693267674,defense,d_line
1797,1797,Chris Fitzpatrick,0.7799,2027.0,2012,LS,73.0,230.0,38.0372967,-84.8966171,Lawrenceburg,KY,USA,2,Northwestern,533310.0,Big Ten,42.0653994,-87.6924751,13.0,26.0,0.0,-18.0,0.5,315.1141203575617,special,special
15378,15379,Patrick Nauert,0.7782,2783.0,2017,SDE,75.0,260.0,42.3861485,-82.9118591,Grosse Pointe,MI,USA,2,Air Force,-1000111.0,Mountain West,38.9969701,-104.8436165,18.0,27.0,1.0,232.0,0.6666666666666666,1169.134503315688,defense,d_line
7727,7728,Tyron Johnson,0.9879,28.0,2015,WR,73.0,191.0,29.9499323,-90.0701156,New Orleans,LA,USA,5,LSU,3894912.0,SEC,30.412035,-91.1838163,18.0,26.0,1.0,310.0,0.6923076923076923,73.78424947523868,offense,pass_catcher
4575,4575,Jacob King,0.7678,2563.0,2013,ATH,74.0,195.0,41.5051613,-81.6934446,Cleveland,OH,USA,2,Eastern Michigan,-1009478.0,Mid-American,42.256126,-83.647285,8.0,24.0,0.0,-232.0,0.3333333333333333,113.11032075950372,athlete,athlete
5190,5190,Clayton Thorson,0.9244,188.0,2014,PRO,76.0,205.0,41.8646959,-88.1101709,Wheaton,IL,USA,4,Northwestern,3116144.0,Big Ten,42.0653994,-87.6924751,15.0,25.0,1.0,108.0,0.6,25.5499300015311,offense,qb
8167,8168,Trevor Ruhland,0.8738,462.0,2015,OG,76.0,270.0,42.2119684,-88.2381381,Cary,IL,USA,3,Notre Dame,3932439.0,FBS Independents,41.698378,-86.2339425,17.0,26.0,2.0,111.0,0.6538461538461539,108.92094056009644,offense,o_line
15732,15734,Alvin Floyd,0.7642,3782.0,2017,DT,71.0,170.0,25.7742658,-80.1936589,Miami,FL,USA,2,Ohio,4260944.0,Mid-American,39.3212794,-82.1034315,16.0,27.0,0.0,80.0,0.5925925925925926,942.5360208178848,defense,d_line
12410,12411,Griffin Gentry,0.7886,2438.0,2016,SDE,74.0,255.0,33.5206824,-86.8024326,Birmingham,AL,USA,2,South Carolina,4038824.0,SEC,33.9730239,-81.0191726,10.0,25.0,1.0,-38.0,0.4,333.6797546724932,defense,d_line
523,523,Blake Thomas,0.8768,530.0,2012,TE,76.0,240.0,41.5051613,-81.6934446,Cleveland,OH,USA,3,Ohio State,-1027172.0,Big Ten,40.0016447,-83.0197266,18.0,26.0,1.0,363.0,0.6923076923076923,124.93933332860716,offense,pass_catcher
3089,3089,Latevius Rayford,0.8584,658.0,2013,WR,73.0,180.0,35.1490215,-90.0516285,Memphis,TN,USA,3,Vanderbilt,549980.0,SEC,36.1440455,-86.8088942,15.0,26.0,1.0,213.0,0.5769230769230769,194.60679854261207,offense,pass_catcher
20274,20282,Rich Miller,0.8269,1778.0,2019,ILB,72.0,215.0,42.3315509,-83.0466403,Detroit,MI,USA,3,Buffalo,4574317.0,Mid-American,42.9991334,-78.7775113,16.0,26.0,0.0,165.0,0.6153846153846154,221.7234463242206,defense,linebacker
11619,11620,Jeremiah Pritchard,0.8316,1328.0,2016,OLB,72.0,210.0,21.304547,-157.8556764,Honolulu,HI,USA,3,Hawai'i,4038219.0,Mountain West,21.294294,-157.819338,7.0,26.0,0.0,-311.0,0.2692307692307692,2.4441865587541964,defense,linebacker
1996,1996,Jeremy Brady,0.7632,2454.0,2012,CB,70.0,190.0,34.7464809,-92.2895948,Little Rock,AR,USA,2,Tulsa,532268.0,American Athletic,36.1489175,-95.9437853,18.0,26.0,1.0,219.0,0.6923076923076923,227.34426037108776,defense,d_backfield
11819,11820,Antoine Wesley,0.8215,1588.0,2016,WR,76.0,180.0,29.5707831,-98.2330927,Cibolo,TX,USA,3,Texas Tech,4043161.0,Big 12,33.5910518,-101.8728824,11.0,25.0,0.0,-110.0,0.44,350.735768528963,offense,pass_catcher
11602,11603,Myles Bryant,0.8321,1306.0,2016,CB,68.0,165.0,34.0536909,-118.2427666,Los Angeles,CA,USA,3,Washington,4039010.0,Big Ten,47.6503235,-122.3015746,15.0,27.0,1.0,230.0,0.5555555555555556,962.7368991007912,defense,d_backfield
2831,2831,Austin Sanders,0.8793,385.0,2013,OT,77.0,295.0,35.1595182,-84.8766115,Cleveland,TN,USA,3,Tennessee,-1034328.0,SEC,35.9550131,-83.9250128,10.0,24.0,0.0,-21.0,0.4166666666666667,76.69458779182496,offense,o_line
8269,8270,Zach Stewart,0.8649,563.0,2015,OT,76.0,315.0,36.0289661,-84.4207643,Coalfield,TN,USA,3,Tennessee,-1032403.0,SEC,35.9550131,-83.9250128,12.0,25.0,1.0,-1.0,0.48,28.181547282442164,offense,o_line
7489,7489,Dalton Campbell,0.7441,3274.0,2014,WDE,74.0,237.0,33.5206824,-86.8024326,Birmingham,AL,USA,2,Jacksonville State,,Conference USA,33.8201052,-85.76647,9.0,14.0,0.0,47.0,0.6428571428571429,63.06066969201293,defense,d_line
19460,19468,Ethan White,0.8643,795.0,2019,OT,77.0,390.0,27.9658533,-82.8001026,Clearwater,FL,USA,3,Florida,4567414.0,SEC,29.6499357,-82.3485788,14.0,24.0,1.0,138.0,0.5833333333333334,119.52770113510128,offense,o_line
22310,22319,Justin Baker,0.8538,1010.0,2020,APB,70.0,175.0,47.469918,-122.3485274,Burien,WA,USA,3,California,,ACC,37.8710434,-122.2507729,15.0,26.0,1.0,13.0,0.5769230769230769,663.2439861761635,offense,running_back
21515,21524,Kaden Johnson,0.9231,190.0,2020,OLB,74.0,235.0,44.9772995,-93.2654692,Minneapolis,MN,USA,4,Wisconsin,4430886.0,Big Ten,43.06994,-89.4126943,18.0,27.0,1.0,332.0,0.6666666666666666,232.3531944635924,defense,linebacker
1299,1299,Dwayne Norman,0.8186,1383.0,2012,ATH,72.0,182.0,30.3321838,-81.655651,Jacksonville,FL,USA,3,Duke,530266.0,ACC,35.9953688,-78.9417564,6.0,24.0,0.0,-226.0,0.25,421.5475554594436,athlete,athlete
6273,6273,Hayden Moore,0.8228,1353.0,2014,PRO,74.0,190.0,33.706205,-86.67007895992774,Pinson,AL,USA,3,Cincinnati,3125813.0,Big 12,39.1312495,-84.5161913,19.0,26.0,1.0,324.0,0.7307692307692307,393.4674651868248,offense,qb
5499,5499,Troy Reeder,0.8687,499.0,2014,ILB,74.0,230.0,39.7459468,-75.546589,Wilmington,DE,USA,3,Penn State,3116177.0,Big Ten,40.8121958,-77.8561023,15.0,24.0,0.0,150.0,0.625,142.28778760406172,defense,linebacker
6447,6447,Clint Stephens,0.8131,1572.0,2014,WR,69.0,170.0,26.8418256,-80.13590694666684,Palm Beach Gardens,FL,USA,3,Bowling Green,3125746.0,Mid-American,41.3780114,-83.6225,18.0,27.0,0.0,345.0,0.6666666666666666,1023.7281351195272,offense,pass_catcher
15613,15614,Ronald Beasley,0.7667,3290.0,2017,OC,74.0,278.0,29.1871986,-82.1400923,Ocala,FL,USA,2,Akron,,Mid-American,41.0725534,-81.5083408,13.0,25.0,1.0,-42.0,0.52,821.9764911411922,defense,d_line
15126,15127,Adonicas Sanders,0.791,2333.0,2017,WR,73.0,190.0,32.9131295,-80.0629981965219,North Charleston,SC,USA,2,Georgia Tech,4240506.0,ACC,33.7724449,-84.3928054,12.0,25.0,1.0,91.0,0.48,256.8539989923439,offense,pass_catcher
10151,10152,Baylen Baker,0.7631,3111.0,2015,SDE,76.0,250.0,32.44645,-99.7475905,Abilene,TX,USA,2,UTSA,3914609.0,American Athletic,29.4169834,-98.4788143,11.0,24.0,0.0,-115.0,0.4583333333333333,222.4094489057707,defense,d_line
7067,7067,Boadie Matts,0.7724,2498.0,2014,FB,72.0,232.0,30.3321838,-81.655651,Jacksonville,FL,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,8.0,25.0,0.0,-205.0,0.32,1441.9093633111204,offense,running_back
21157,21166,Chase Hancock,0.773,3513.0,2019,TE,72.0,245.0,30.2757913,-82.1606689,Glen Saint Mary,FL,USA,2,Georgia Southern,4568429.0,Sun Belt,32.4122471,-81.7849296,12.0,25.0,1.0,-20.0,0.48,149.27198650999972,offense,pass_catcher
18825,18833,David Gbenda,0.9313,165.0,2019,ILB,72.0,218.0,29.7857853,-95.8243956,Katy,TX,USA,4,Texas,4426398.0,SEC,30.2836813,-97.7325345,17.0,27.0,2.0,180.0,0.6296296296296297,119.20756317847822,defense,linebacker
15116,15117,Jacob Abrams,0.7923,2318.0,2017,CB,74.0,185.0,39.9788017,-86.1189257,Carmel,IN,USA,2,Purdue,4260400.0,Big Ten,40.4352253,-86.9186843,5.0,24.0,0.0,-301.0,0.2083333333333333,52.68293459901541,defense,d_backfield
8747,8748,Nathan Elliott,0.8422,1081.0,2015,DUAL,73.5,195.0,33.3238976,-96.785342,Celina,TX,USA,3,North Carolina,3895838.0,ACC,35.9069294,-79.0478889,13.0,26.0,1.0,32.0,0.5,1022.7862301250642,offense,qb
5680,5680,DJ Williams,0.8559,692.0,2014,DT,76.0,275.0,31.3386242,-94.7288558,Lufkin,TX,USA,3,Kansas,,Big 12,38.9629418,-95.2463686,4.0,24.0,0.0,-412.0,0.1666666666666666,527.6030084009907,defense,d_line
11549,11550,Andru Tovi,0.8348,1198.0,2016,OG,75.0,330.0,21.4508308,-158.0095783,Mililani,HI,USA,3,Utah State,4241318.0,Mountain West,41.7517394,-111.8116007,16.0,27.0,1.0,131.0,0.5925925925925926,3012.699691966457,offense,o_line
16781,16785,Jaylin Williams,0.859,851.0,2018,CB,72.0,180.0,35.0867577,-89.8100858,Germantown,TN,USA,3,Indiana,4371954.0,Big Ten,39.1808959,-86.5256217,11.0,25.0,0.0,-1.0,0.44,335.7269694738246,defense,d_backfield
1537,1537,KJ Maye,0.8029,1675.0,2012,ATH,70.0,190.0,30.6943566,-88.0430541,Mobile,AL,USA,3,Minnesota,-1021385.0,Big Ten,44.976525,-93.2245462,6.0,24.0,0.0,-277.0,0.25,1025.943138059716,athlete,athlete
23850,23859,Bryce Boyer,0.7697,3618.0,2020,TE,76.0,215.0,41.5189413,-83.8038284,Whitehouse,OH,USA,2,Bowling Green,4695690.0,Mid-American,41.3780114,-83.6225,6.0,24.0,0.0,-459.0,0.25,13.52799350179083,offense,pass_catcher
19441,19449,Jalar Holley,0.8654,777.0,2019,DT,74.0,280.0,34.1206564,-84.0043513,Buford,GA,USA,3,Miami,4429841.0,ACC,25.9579665,-80.2388604,17.0,26.0,0.0,226.0,0.6538461538461539,607.1569396334073,defense,d_line
5555,5555,LJ Scott,0.8634,558.0,2014,FB,70.0,210.0,40.5886699,-83.1285242,Marion,OH,USA,3,Louisville,3116648.0,ACC,38.2057621,-85.7588141,23.0,26.0,2.0,395.0,0.8846153846153846,216.38254516540897,offense,running_back
3010,3010,Des Lawrence,0.8628,574.0,2013,CB,73.0,175.0,35.2272,-80.843083,Charlotte,NC,USA,3,North Carolina,545253.0,ACC,35.9069294,-79.0478889,15.0,25.0,0.0,220.0,0.6,111.28890957625774,defense,d_backfield
17107,17111,Thomas Rush,0.8456,1202.0,2018,OLB,75.0,209.0,40.2364486,-83.3671432,Marysville,OH,USA,3,Minnesota,4360947.0,Big Ten,44.976525,-93.2245462,14.0,25.0,1.0,85.0,0.56,598.1376322287995,defense,linebacker
16684,16688,Jalen Goss,0.8635,752.0,2018,OT,79.0,265.0,30.8327022,-83.2784851,Valdosta,GA,USA,3,Florida State,4363042.0,ACC,30.4381692,-84.3044032,17.0,26.0,2.0,217.0,0.6538461538461539,66.8055468072403,offense,o_line
7328,7328,Aaron Wade,0.759,3048.0,2014,ATH,75.0,170.0,27.8651063,-82.2268749493648,Lithia,FL,USA,2,Utah State,3125366.0,Mountain West,41.7517394,-111.8116007,20.0,27.0,2.0,460.0,0.7407407407407407,1919.0685853125435,athlete,athlete
12486,12487,Dacoven Bailey,0.785,2539.0,2016,WR,72.0,190.0,33.396503,-96.9605608,Pilot Point,TX,USA,2,Rutgers,4038715.0,Big Ten,40.5462553,-74.4660408,12.0,25.0,1.0,-139.0,0.48,1331.6600706784338,offense,pass_catcher
4185,4185,Elvis Dennah,0.7921,1987.0,2013,S,76.0,200.0,38.9786401,-76.492786,Annapolis,MD,USA,2,Maryland,-1018761.0,Big Ten,38.9903332,-76.9473792,6.0,24.0,0.0,-219.0,0.25,24.42861527105069,defense,d_backfield
15146,15147,Jamaar Hardy,0.7897,2392.0,2017,DT,75.5,256.0,38.0049214,-121.805789,Antioch,CA,USA,2,San José State,4242314.0,Mountain West,37.3196675,-121.8682962,10.0,25.0,1.0,-114.0,0.4,47.470274069210994,defense,d_line
9549,9550,Akeem Davis,0.7952,2092.0,2015,ILB,74.0,200.0,35.8831786,-80.081817,Thomasville,NC,USA,2,App State,3917142.0,Sun Belt,36.2114267,-81.6854278,11.0,24.0,0.0,47.0,0.4583333333333333,92.4103503310336,defense,linebacker
11496,11497,Coney Durr,0.8375,1135.0,2016,CB,70.5,193.0,30.2043633,-91.0226013,Geismar,LA,USA,3,Minnesota,4034769.0,Big Ten,44.976525,-93.2245462,14.0,26.0,1.0,20.0,0.5384615384615384,1027.6545714411818,defense,d_backfield
13647,13648,Jordon Riley,0.8681,509.0,2017,DT,78.0,292.0,35.996653,-78.9018053,Durham,NC,USA,3,North Carolina,4240677.0,ACC,35.9069294,-79.0478889,19.0,27.0,0.0,323.0,0.7037037037037037,10.256429368186303,defense,d_line
22712,22721,Ahmad Johnson,0.8381,1490.0,2020,ILB,73.0,210.0,32.3132159,-89.7989402,Pelahatchie,MS,USA,3,Louisiana,4597006.0,Sun Belt,30.2158434,-92.0417371,18.0,28.0,1.0,223.0,0.6428571428571429,196.32023475042072,defense,linebacker
20762,20770,Andre Crump,0.7998,2640.0,2019,WR,70.0,180.0,38.4087993,-121.3716178,Elk Grove,CA,USA,3,San José State,4575226.0,Mountain West,37.3196675,-121.8682962,3.0,25.0,0.0,-520.0,0.12,79.98058645207313,offense,pass_catcher
22803,22812,Plae Wyatt,0.8349,1607.0,2020,S,70.5,189.0,33.1976496,-96.6154471,McKinney,TX,USA,3,Rice,4433937.0,American Athletic,29.7163297,-95.4093261,5.0,25.0,0.0,-318.0,0.2,250.8166926159624,defense,d_backfield
13147,13148,Khalan Laborn,0.9867,29.0,2017,APB,70.0,199.0,36.8529841,-75.9774183,Virginia Beach,VA,USA,5,Florida State,4240022.0,ACC,30.4381692,-84.3044032,20.0,26.0,1.0,316.0,0.7692307692307693,652.052903481166,offense,running_back
4582,4582,Davis Beard,0.7667,2577.0,2013,OG,76.0,267.0,29.7857853,-95.8243956,Katy,TX,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,13.0,26.0,0.0,64.0,0.5,817.2838138837084,offense,o_line
22822,22831,Cesar Reyes,0.8343,1628.0,2020,OG,77.0,287.0,27.9477595,-82.458444,Tampa,FL,USA,3,South Florida,4431354.0,American Athletic,27.9758691,-82.5033344,11.0,25.0,0.0,-143.0,0.44,3.3581895738081764,offense,o_line
7367,7367,Kyron Brown,0.7581,3095.0,2014,CB,71.0,165.0,26.5256179,-80.0666026,Boynton Beach,FL,USA,2,Akron,3125705.0,Mid-American,41.0725534,-81.5083408,6.0,24.0,0.0,-216.0,0.25,1008.4674266153764,defense,d_backfield
10681,10682,Brad Hawkins,0.9029,283.0,2016,WR,73.0,202.0,39.9448402,-75.1198911,Camden,NJ,USA,4,Michigan,4258179.0,Big Ten,42.2658365,-83.7486956,15.0,25.0,1.0,177.0,0.6,476.7350703227309,offense,pass_catcher
143,143,Justin Thomas,0.94,145.0,2012,ATH,70.0,176.0,32.4640245,-86.4596966,Prattville,AL,USA,4,Georgia Tech,531104.0,ACC,33.7724449,-84.3928054,14.0,26.0,0.0,117.0,0.5384615384615384,149.92505505035317,athlete,athlete
18798,18806,Tyrion Davis,0.9399,139.0,2019,RB,73.0,235.0,30.4459596,-91.18738,Baton Rouge,LA,USA,4,LSU,,SEC,30.412035,-91.1838163,19.0,26.0,1.0,246.0,0.7307692307692307,2.353585384818217,offense,running_back
21704,21713,Emanuel Rogers,0.8904,372.0,2020,DT,77.0,329.0,27.2379528,-80.23898988902575,Jensen Beach,FL,USA,4,Florida State,,ACC,30.4381692,-84.3044032,11.0,25.0,0.0,-114.0,0.44,330.76036180111606,defense,d_line
9344,9345,JarMarkus Sims,0.809,1825.0,2015,OLB,73.5,205.0,31.2237434,-85.3933906,Dothan,AL,USA,3,South Alabama,-1031719.0,Sun Belt,30.6943566,-88.0430541,12.0,25.0,0.0,1.0,0.48,161.19418233643242,defense,linebacker
14141,14142,Jace James,0.8438,1014.0,2017,WR,72.0,185.0,41.9125286,-88.1347927,Carol Stream,IL,USA,3,Northwestern,4242275.0,Big Ten,42.0653994,-87.6924751,17.0,26.0,1.0,61.0,0.6538461538461539,25.051174364051604,offense,pass_catcher
1212,1212,Robert Bain,0.8252,1280.0,2012,OG,75.0,280.0,41.7003302,-88.0717708,Bolingbrook,IL,USA,3,Illinois,,Big Ten,40.0993268,-88.2359569,14.0,26.0,2.0,157.0,0.5384615384615384,110.95164172898606,offense,o_line
17687,17693,Ryan Bryce,0.8154,1931.0,2018,DT,76.0,280.0,39.9527237,-75.1635262,Philadelphia,PA,USA,3,Army,4577354.0,American Athletic,41.3874924,-73.9640891,18.0,26.0,2.0,244.0,0.6923076923076923,117.3794697896046,defense,d_line
9261,9262,Steven Reese,0.8142,1714.0,2015,WR,74.0,185.0,34.1206564,-84.0043513,Buford,GA,USA,3,Northwestern,3915975.0,Big Ten,42.0653994,-87.6924751,10.0,24.0,0.0,-37.0,0.4166666666666667,584.2617074442333,offense,pass_catcher
14086,14087,Lavante Epson,0.8459,955.0,2017,OG,75.0,315.0,33.4000633,-91.0551312,Greenville,MS,USA,3,Louisiana,,Sun Belt,30.2158434,-92.0417371,10.0,25.0,0.0,-87.0,0.4,227.5057575851726,offense,o_line
21953,21962,Xavier Restrepo,0.8699,625.0,2020,ATH,70.0,186.0,26.318342,-80.0996306,Deerfield Beach,FL,USA,3,Miami,4431353.0,ACC,25.9579665,-80.2388604,13.0,26.0,0.0,192.0,0.5,26.354960011604856,athlete,athlete
5994,5994,Jared McCray,0.8394,1032.0,2014,OT,76.0,303.0,38.8604088,-82.8587202,Minford,OH,USA,3,Ohio,-1026700.0,Mid-American,39.3212794,-82.1034315,16.0,26.0,1.0,89.0,0.6153846153846154,51.52226044209035,offense,o_line
4272,4272,Jamar Summers,0.7868,2124.0,2013,WR,72.0,175.0,40.77117355,-74.23102475098881,Orange,NJ,USA,2,UConn,3125916.0,FBS Independents,41.7595675,-72.6187728,10.0,24.0,0.0,-26.0,0.4166666666666667,108.0475399816012,offense,pass_catcher
14923,14924,Corvin Moment,0.8025,2033.0,2017,OLB,73.0,220.0,27.6387163,-80.3975399,Vero Beach,FL,USA,3,Western Michigan,4240167.0,Mid-American,42.2860064,-85.6007573,21.0,27.0,1.0,405.0,0.7777777777777778,1053.4914079146397,defense,linebacker
17859,17865,Carson Strong,0.8043,2171.0,2018,PRO,76.0,195.0,38.3565773,-121.9877444,Vacaville,CA,USA,3,Nevada,4361435.0,Mountain West,39.5469459,-119.8175435,8.0,24.0,0.0,-112.0,0.3333333333333333,142.69079249921307,offense,qb
786,786,P.J. Harris,0.8546,805.0,2012,WR,74.0,180.0,28.5580546,-81.8511889,Groveland,FL,USA,3,Iowa State,531142.0,Big 12,42.0139977,-93.6357716,11.0,25.0,0.0,-173.0,0.44,1140.408485980765,offense,pass_catcher
11049,11050,Jovan Swann,0.8584,655.0,2016,DT,74.5,270.0,39.6136578,-86.1066526,Greenwood,IN,USA,3,Stanford,4044455.0,ACC,37.4345556,-122.1611271,20.0,27.0,2.0,353.0,0.7407407407407407,1941.6881445159524,defense,d_line
14785,14786,Michael Ruane,0.8113,1823.0,2017,ILB,73.0,220.0,40.3942754,-74.117086,Middletown,NJ,USA,3,Massachusetts,,FBS Independents,42.3773244,-72.5360595,5.0,24.0,0.0,-257.0,0.2083333333333333,159.65158867093808,defense,linebacker
18495,18502,Dax Milne,0.7597,3304.0,2018,WR,72.0,180.0,40.5621704,-111.929658,South Jordan,UT,USA,2,BYU,4373642.0,Big 12,40.2575347,-111.6545247,13.0,26.0,1.0,31.0,0.5,25.545221324431285,offense,pass_catcher
15792,15794,Michael McFarlane,0.7597,3897.0,2017,PRO,76.5,216.0,28.5421109,-81.3790304,Orlando,FL,USA,2,Coastal Carolina,4259751.0,Sun Belt,33.7928506,-79.0166946,19.0,24.0,0.0,395.0,0.7916666666666666,388.71170139735455,offense,qb
12379,12380,Logan Latin,0.7891,2342.0,2016,CB,69.0,157.0,29.7589382,-95.3676974,Houston,TX,USA,2,UL Monroe,4036593.0,Sun Belt,32.5308089,-92.0660602,6.0,25.0,0.0,-276.0,0.24,273.46126759188184,defense,d_backfield
7853,7854,Chauncey Rivers,0.9333,150.0,2015,WDE,74.5,247.0,33.8080924,-84.1706273,Stone Mountain,GA,USA,4,Georgia,3915186.0,SEC,33.9498197,-83.3733813,18.0,26.0,1.0,368.0,0.6923076923076923,46.76902815268833,defense,d_line
22534,22543,Khristopher Love,0.8452,1266.0,2020,OG,75.0,315.0,26.1223084,-80.1433786,Fort Lauderdale,FL,USA,3,Maryland,4568157.0,Big Ten,38.9903332,-76.9473792,8.0,24.0,0.0,-115.0,0.3333333333333333,908.1972059861116,offense,o_line
19874,19882,Larry McCammon,0.8452,1242.0,2019,RB,70.0,199.0,33.3848933,-86.8070484,Hoover,AL,USA,3,Florida Atlantic,4430100.0,American Athletic,26.3763763,-80.1015759,16.0,26.0,1.0,243.0,0.6153846153846154,628.8295100468619,offense,running_back
13016,13017,Harrison Bryant,0.7581,3754.0,2016,TE,76.0,225.0,33.0801429,-83.2320991,Milledgeville,GA,USA,2,Florida Atlantic,4040774.0,American Athletic,26.3763763,-80.1015759,6.0,24.0,0.0,-200.0,0.25,499.7448240267871,offense,pass_catcher
14873,14874,Tyree Jackson,0.8058,1955.0,2017,SDE,76.0,240.0,28.5421109,-81.3790304,Orlando,FL,USA,3,Bowling Green,4244044.0,Mid-American,41.3780114,-83.6225,14.0,26.0,0.0,24.0,0.5384615384615384,895.8438251008776,defense,d_line
14259,14260,Victor Jones,0.8388,1140.0,2017,WDE,76.0,234.0,38.5815719,-121.4943996,Sacramento,CA,USA,3,Wyoming,4240344.0,Mountain West,41.31161,-105.5681384,10.0,26.0,0.0,-154.0,0.3846153846153846,863.114132861471,defense,d_line
4626,4626,Matt Leidner,0.7667,2758.0,2013,OC,78.0,343.0,44.650051,-93.2432791,Lakeville,MN,USA,2,Minnesota,-1021354.0,Big Ten,44.976525,-93.2245462,9.0,25.0,0.0,-193.0,0.36,22.57610548554013,defense,d_line
17380,17385,Will Lawrence,0.8326,1516.0,2018,OG,76.0,285.0,35.1490215,-90.0516285,Memphis,TN,USA,3,Memphis,,American Athletic,35.1209429,-89.977147,18.0,26.0,0.0,300.0,0.6923076923076923,4.634220852952192,offense,o_line
