rating,ranking,year,position,height,weight,latitude,longitude,state_province,stars,committed_to,is_drafted,conference,latitude_school,longitude_school
0.824,1979.0,2020,WDE,75.0,240.0,36.1672559,-115.1485163,NV,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8199,2095.0,2020,S,71.0,195.0,37.6304904,-122.4110835,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8198,2115.0,2020,ATH,75.0,200.0,47.9673056,-122.2013998,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8139,2306.0,2020,WDE,76.0,240.0,39.613321,-105.0166498,CO,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7898,3104.0,2020,OG,74.0,280.0,45.5911103,-122.4122248,WA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7697,3643.0,2020,WR,71.0,165.0,47.469918,-122.3485274,WA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8442,,2020,CB,71.0,175.0,41.8755616,-87.6244212,IL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8499,,2020,SDE,77.0,216.0,,,,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8625,762.0,2021,DUAL,74.0,195.0,33.8752945,-117.5664449,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8567,909.0,2021,OLB,74.0,205.0,28.0394654,-81.9498042,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8559,924.0,2021,S,74.0,192.0,36.1672559,-115.1485163,NV,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8552,941.0,2021,WR,74.0,195.0,38.4404925,-122.7141049,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8519,1025.0,2021,WDE,75.0,200.0,32.701939,-97.105623790337,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8506,1080.0,2021,WDE,75.0,240.0,47.5289527,-121.8270932,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8484,1135.0,2021,SDE,76.0,240.0,25.7742658,-80.1936589,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8456,1230.0,2021,DT,76.0,260.0,34.1083449,-117.2897652,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8444,1255.0,2021,WR,70.0,170.0,33.9562003,-118.353132,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8431,1300.0,2021,OLB,75.0,215.0,-14.2754786,-170.7048298,AS,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8406,1375.0,2021,SDE,76.0,254.0,35.0841034,-106.6509851,NM,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8364,1484.0,2021,OG,74.0,290.0,33.2483858,-111.6341585,AZ,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8361,1491.0,2021,WR,72.0,170.0,32.6400541,-117.0841955,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8336,1544.0,2021,OLB,76.0,207.0,40.5664878,-111.838904,UT,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8315,1630.0,2021,S,70.0,180.0,33.1976496,-96.6154471,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8302,1649.0,2021,OT,77.0,280.0,40.7596198,-111.8867975,UT,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8261,1787.0,2021,ILB,74.0,220.0,46.601557,-120.5108421,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8204,1942.0,2021,WR,74.0,195.0,21.3340079,-158.0778491,HI,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7986,2435.0,2021,P,77.0,202.0,,,,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8859,466.0,2022,TE,78.0,230.0,35.384227,-97.7244813,OK,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8735,620.0,2022,LB,72.0,218.0,33.9562003,-118.353132,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8685,813.0,2022,DL,76.0,250.0,34.687584,-120.43901754304564,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8644,899.0,2022,RB,72.0,220.0,48.7544012,-122.4788361,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8637,922.0,2022,QB,76.0,185.0,46.2306739,-119.0921006,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8567,1098.0,2022,OT,77.0,280.0,41.0895938,-112.0638903,UT,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.85,1253.0,2022,CB,71.0,175.0,28.5656649,-81.5856742,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8481,1318.0,2022,EDGE,76.0,280.0,48.1810957,-122.1389548,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8481,1319.0,2022,LB,76.0,220.0,47.3259697,-122.5878659,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8478,1332.0,2022,RB,68.0,180.0,33.1031744,-96.6705503,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8437,1428.0,2022,WR,73.0,180.0,48.7544012,-122.4788361,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.843,1441.0,2022,DL,76.0,285.0,32.7174209,-117.1627714,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8406,1499.0,2022,OT,79.0,295.0,33.7872568,-117.8503088,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.84,1506.0,2022,LB,72.0,195.0,30.3321838,-81.655651,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8281,1754.0,2022,S,73.0,200.0,29.6196787,-95.6349463,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8267,1768.0,2022,QB,72.0,200.0,33.1626194,-96.9375051,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8259,1802.0,2022,WR,75.0,190.0,33.4696541,-94.2859652,TX,3,Washington State,1.0,Pac-12,46.731831,-117.1604991
0.82,1896.0,2022,DL,77.0,265.0,30.0971621,-95.6160549,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8185,1909.0,2022,OT,77.0,300.0,30.0971621,-95.6160549,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7983,2127.0,2022,S,71.0,180.0,29.7355047,-94.9774274,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8769,683.0,2023,ATH,73.0,170.0,33.8038865,-118.0772433,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8667,925.0,2023,OT,77.0,275.0,39.1404477,-121.6169108,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8611,1092.0,2023,S,71.0,170.0,32.9299655,-97.2271249,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.86,1111.0,2023,CB,73.0,175.0,37.9154056,-122.301411,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8575,1196.0,2023,WR,72.0,170.0,34.1483499,-118.0014517,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8575,1200.0,2023,ATH,73.0,205.0,47.1714085,-122.5164,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8567,1216.0,2023,ATH,74.0,215.0,47.9180275,-122.0899646,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8519,1334.0,2023,EDGE,74.0,240.0,40.3880902,-111.8491619,UT,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8508,1376.0,2023,OT,77.0,285.0,47.3075369,-122.2301808,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8503,1391.0,2023,WR,68.0,150.0,38.8339578,-104.8253485,CO,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8494,1433.0,2023,QB,76.0,180.0,33.6408845,-117.6029341,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8419,1635.0,2023,OT,77.0,280.0,33.6783336,-118.0000166,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8417,1644.0,2023,OT,79.0,270.0,46.2087066,-119.1199192,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8375,1729.0,2023,CB,75.0,165.0,41.8755616,-87.6244212,IL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8367,1751.0,2023,DL,75.0,285.0,40.5140894,-112.0328198,UT,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8353,1771.0,2023,LB,72.0,210.0,38.70437675,-104.7102595401852,CO,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8344,1800.0,2023,LB,76.0,215.0,35.44925,-89.8150833,TN,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8336,1824.0,2023,DL,75.0,260.0,39.613321,-105.0166498,CO,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8319,1831.0,2023,DL,73.0,280.0,32.69900905,-97.60396629774492,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.9063,254.0,2015,WR,72.0,182.0,30.3321838,-81.655651,FL,4,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8722,475.0,2015,CB,72.0,185.0,26.1223084,-80.1433786,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8599,648.0,2015,OC,75.0,295.0,27.9014133,-81.5859099,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8504,866.0,2015,S,72.0,190.0,29.960933,-90.3705407077716,LA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8478,937.0,2015,SDE,75.0,240.0,33.5442781,-84.2338093,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8459,988.0,2015,WR,75.0,185.0,33.857328,-84.0199108,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8452,1014.0,2015,PRO,76.0,233.0,32.7762719,-96.7968559,TX,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8371,1225.0,2015,SDE,75.0,250.0,33.7490987,-84.3901849,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8366,1236.0,2015,OLB,73.0,235.0,31.179998,-83.7887928,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8331,1356.0,2015,OLB,74.0,225.0,39.5321975,-74.94273723091536,NJ,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8304,1412.0,2015,RB,73.0,192.0,25.9856006,-80.13999671464335,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8214,1590.0,2015,WR,75.0,187.0,33.1384488,-96.1108066,TX,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8114,1766.0,2015,OLB,74.0,203.0,34.02332,-84.360022,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8099,1805.0,2015,OG,76.0,285.0,40.8027772,-80.1280528,PA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8051,1919.0,2015,SDE,76.0,240.0,29.9499323,-90.0701156,LA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7958,2129.0,2015,OLB,74.0,210.0,29.5074538,-95.0949303,TX,2,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8849,360.0,2016,WR,72.0,198.0,26.1223084,-80.1433786,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8753,441.0,2016,OG,76.5,310.0,33.7490987,-84.3901849,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8646,557.0,2016,OG,75.0,275.0,30.3321838,-81.655651,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8444,960.0,2016,WDE,73.0,221.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8431,990.0,2016,RB,68.0,175.0,29.2108147,-81.0228331,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8427,997.0,2016,WDE,75.0,225.0,36.8529841,-75.9774183,VA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8406,1056.0,2016,CB,73.0,180.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8365,1157.0,2016,APB,70.0,170.0,28.5421109,-81.3790304,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8362,1159.0,2016,ATH,71.0,160.0,21.4508308,-158.0095783,HI,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8182,1659.0,2016,CB,73.0,166.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8132,1751.0,2016,ILB,73.0,230.0,29.9499323,-90.0701156,LA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.812,1785.0,2016,RB,69.0,185.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8112,1824.0,2016,OT,76.0,260.0,25.4718946,-80.4759905,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8011,2047.0,2016,ATH,72.0,165.0,28.8117297,-81.2680345,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7996,2093.0,2016,DT,75.0,313.0,30.2949457,-82.98402,FL,3,UCF,1.0,Big 12,28.6079765,-81.1927233
0.7955,2170.0,2016,ILB,71.0,210.0,30.1760358,-84.3751778,FL,2,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7857,2516.0,2016,WR,72.0,172.0,30.4057552,-86.618842,FL,2,UCF,1.0,Big 12,28.6079765,-81.1927233
0.9332,157.0,2017,RB,71.0,220.0,35.1490215,-90.0516285,TN,4,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8696,487.0,2017,WR,70.0,171.0,27.4989278,-82.5748194,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8625,583.0,2017,RB,71.0,187.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8616,595.0,2017,WR,72.0,205.0,30.6943566,-88.0430541,AL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8568,685.0,2017,ILB,73.0,221.0,32.3669656,-86.3006485,AL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8497,844.0,2017,SDE,79.0,225.0,27.7703796,-82.6695085,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8481,883.0,2017,APB,68.0,168.0,30.3321838,-81.655651,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8477,904.0,2017,DUAL,75.0,205.0,36.8462923,-76.2929252,VA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8453,969.0,2017,CB,73.0,175.0,27.9094665,-82.7873244,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8406,1092.0,2017,CB,75.0,178.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8353,1233.0,2017,WDE,78.0,205.0,26.1223084,-80.1433786,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8306,1379.0,2017,OT,78.0,332.0,27.4989278,-82.5748194,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8168,1681.0,2017,ILB,74.0,235.0,30.421309,-87.2169149,FL,3,UCF,1.0,Big 12,28.6079765,-81.1927233
0.8108,1845.0,2017,CB,70.0,173.0,26.1223084,-80.1433786,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8097,1874.0,2017,WR,75.0,205.0,28.8117297,-81.2680345,FL,3,UCF,1.0,Big 12,28.6079765,-81.1927233
0.8056,1964.0,2017,DUAL,74.0,184.0,41.2111084,-96.6197985,NE,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8032,2007.0,2017,WR,77.0,215.0,37.5385087,-77.43428,VA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8027,2023.0,2017,OT,78.0,315.0,30.053001,-83.1748578,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7996,2113.0,2017,SDE,78.0,255.0,40.4656244,-80.0656106,PA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7984,2150.0,2017,OLB,75.0,210.0,27.8851866,-81.81408775862916,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7964,2196.0,2017,OG,76.0,295.0,26.640628,-81.8723084,FL,2,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7939,2266.0,2017,ILB,73.0,235.0,29.3880028,-82.4481694,FL,2,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8842,437.0,2018,WR,73.0,183.0,32.8809603,-97.155012,TX,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8791,499.0,2018,OLB,71.0,225.0,30.3321838,-81.655651,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8641,736.0,2018,SDE,75.0,235.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8518,1030.0,2018,S,74.0,185.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8499,1075.0,2018,WDE,78.0,220.0,38.3031837,-77.4605399,VA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8478,1123.0,2018,OLB,74.0,234.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8418,1291.0,2018,CB,71.0,175.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8413,1315.0,2018,DT,75.0,330.0,33.5967815,-83.8601827,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8403,1332.0,2018,SDE,79.0,240.0,30.421309,-87.2169149,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8382,1390.0,2018,OG,76.0,350.0,29.6519684,-82.3249846,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8365,1442.0,2018,OC,75.0,283.0,28.5421109,-81.3790304,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8276,1626.0,2018,OT,76.0,306.0,36.7183708,-76.2466798,VA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8269,1635.0,2018,DT,76.0,290.0,33.4473361,-84.1468616,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8255,1664.0,2018,OT,78.0,285.0,33.5206824,-86.8024326,AL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8204,1771.0,2018,CB,72.0,190.0,26.1223084,-80.1433786,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7853,2663.0,2018,WR,74.0,170.0,26.6845104,-80.6675577,FL,2,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7853,2665.0,2018,DT,72.5,274.0,25.7742658,-80.1936589,FL,2,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7742,2971.0,2018,DUAL,72.0,175.0,28.5421109,-81.3790304,FL,2,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8717,634.0,2019,WDE,75.0,230.0,38.8949855,-77.0365708,DC,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.871,649.0,2019,DT,75.0,267.0,27.7703796,-82.6695085,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8706,663.0,2019,SDE,79.0,240.0,34.0007493,-81.0343313,SC,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8668,756.0,2019,ATH,72.0,183.0,28.6619154,-81.3885899,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8667,758.0,2019,PRO,71.0,186.0,21.4508308,-158.0095783,HI,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8654,776.0,2019,OT,76.0,305.0,30.421309,-87.2169149,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8602,868.0,2019,WDE,76.0,265.0,28.5421109,-81.3790304,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8521,1068.0,2019,CB,72.0,175.0,28.0836269,-80.6081089,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8493,1139.0,2019,CB,71.0,180.0,33.5442781,-84.2338093,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.841,1368.0,2019,OLB,72.0,215.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8345,1531.0,2019,WR,69.0,175.0,25.9856006,-80.13999671464335,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8336,1560.0,2019,SDE,75.0,255.0,27.4989278,-82.5748194,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8315,1666.0,2019,ILB,74.0,220.0,25.4718946,-80.4759905,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8304,1690.0,2019,OG,76.0,280.0,30.3321838,-81.655651,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8301,1698.0,2019,CB,70.0,165.0,30.508235,-97.6788934,TX,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8214,1928.0,2019,OT,75.0,285.0,28.6702526,-81.2084941,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8143,2135.0,2019,OT,75.0,320.0,21.304547,-157.8556764,HI,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8104,2271.0,2019,ATH,70.5,184.0,30.3321838,-81.655651,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7979,2698.0,2019,K,74.0,180.0,33.3062223,-111.8413317,AZ,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.7396,3997.0,2019,P,,,28.148082950000003,-82.74380159717906,FL,2,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8614,817.0,2020,WR,76.0,195.0,32.4609764,-84.9877094,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8572,912.0,2020,OT,82.0,285.0,,,,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8465,1221.0,2020,TE,76.0,235.0,30.3321838,-81.655651,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8423,1359.0,2020,SDE,77.0,235.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8395,1450.0,2020,APB,67.0,175.0,27.9014133,-81.5859099,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.838,1491.0,2020,PRO,72.0,190.0,33.4484367,-112.0741417,AZ,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.837,1524.0,2020,ILB,74.0,223.0,36.0625843,-94.1574328,AR,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8362,1564.0,2020,OG,74.0,300.0,27.9658533,-82.8001026,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8357,1574.0,2020,SDE,76.0,230.0,28.0222435,-81.7328568,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8343,1622.0,2020,SDE,75.0,251.0,26.318342,-80.0996306,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8342,1630.0,2020,TE,76.0,225.0,28.8117297,-81.2680345,FL,3,UCF,1.0,Big 12,28.6079765,-81.1927233
0.8336,1647.0,2020,S,74.0,182.0,26.1223084,-80.1433786,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8322,1689.0,2020,CB,73.0,175.0,25.7742658,-80.1936589,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8322,1695.0,2020,S,72.0,161.0,26.0112014,-80.1494901,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8322,1696.0,2020,OT,78.0,305.0,24.5625566,-81.7724368,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8307,1738.0,2020,CB,73.0,160.0,26.1223084,-80.1433786,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8269,1883.0,2020,ILB,74.0,225.0,37.3664775,-79.27424567386603,VA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8958,324.0,2021,ATH,73.0,170.0,21.315603,-158.008804,HI,4,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8696,618.0,2021,DT,75.0,270.0,27.4989278,-82.5748194,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8601,817.0,2021,DUAL,71.0,175.0,33.3062223,-111.8413317,AZ,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.856,920.0,2021,ILB,72.0,212.0,36.3728538,-94.2088172,AR,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8526,1017.0,2021,OT,78.0,275.0,27.0999188,-82.4543597,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8519,1057.0,2021,S,75.0,185.0,33.7123305,-84.1051939,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8485,1126.0,2021,CB,72.0,175.0,33.8901036,-84.1429719,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8485,1130.0,2021,TE,79.0,235.0,35.4661821,-82.5164242,NC,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8477,1158.0,2021,SDE,76.0,259.0,38.2542376,-85.759407,KY,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8449,1251.0,2021,OT,77.0,270.0,,,,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.841,1355.0,2021,TE,76.0,210.0,36.7183708,-76.2466798,VA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.839,1405.0,2021,OLB,75.0,215.0,34.4968311,-79.114202,NC,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8389,1412.0,2021,RB,72.0,185.0,28.6619154,-81.3885899,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8336,1543.0,2021,CB,74.0,180.0,26.715364,-80.0532942,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8322,1589.0,2021,DT,75.0,260.0,34.1206564,-84.0043513,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.831,1634.0,2021,DT,74.0,260.0,26.4614625,-80.0728201,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8967,357.0,2022,CB,71.0,175.0,28.6779683,-81.5115214,FL,4,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8898,432.0,2022,WR,72.0,175.0,29.6519684,-82.3249846,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8859,464.0,2022,CB,72.0,160.0,28.8117297,-81.2680345,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8859,479.0,2022,DL,75.0,255.0,28.0394654,-81.9498042,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8815,557.0,2022,ATH,71.0,190.0,31.2135511,-82.3540178,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8809,559.0,2022,RB,70.0,170.0,27.9477595,-82.458444,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.877,625.0,2022,S,72.0,161.0,28.8117297,-81.2680345,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.877,627.0,2022,RB,73.0,220.0,34.0709576,-84.2747329,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8719,748.0,2022,ATH,76.0,200.0,32.3796294,-81.6631659,GA,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8611,973.0,2022,DL,73.0,250.0,26.0112014,-80.1494901,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8607,991.0,2022,LB,73.0,185.0,27.9477595,-82.458444,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8548,1138.0,2022,IOL,76.0,325.0,28.0394654,-81.9498042,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
0.8489,1298.0,2022,LB,73.0,205.0,28.8117297,-81.2680345,FL,3,UCF,0.0,Big 12,28.6079765,-81.1927233
