,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2
8911,J.B. Kouassi,74.0,225.0,175.73397854937664,3,0.6956521739130435,0.8351,3,0.48132612506263417,-0.014364163935354916
8912,Darreon Jackson,73.0,190.0,1074.7446840156144,3,0.7407407407407407,0.835,0,0.2744945307756327,-1.0121162117890965
8913,Chris Garrison,75.0,215.0,28.222996561444106,3,0.5384615384615384,0.835,3,0.24608906629181923,0.2241984250309705
8914,David Curry,73.0,190.0,32.78094728393353,3,0.6666666666666666,0.835,0,0.18686957620975642,-0.7760516505339675
8915,Jared Gentry,74.0,300.0,310.520405996053,3,0.52,0.8348,3,0.504091790932565,1.2308763580055637
8916,Raymond Sheard,73.5,185.0,1276.7414733958308,3,0.7407407407407407,0.8348,2,0.28375607185013596,-0.9921813841106721
8917,Drew Kyser,76.0,285.0,310.520405996053,3,0.52,0.8348,3,0.6077676145371831,1.531783052347651
8918,Levi Brown,76.0,275.0,385.88062422347394,3,0.8214285714285714,0.8347,3,1.095722363280409,1.173154904954695
8919,Tyrone Miller,72.0,178.0,645.0362486602306,3,0.25,0.8347,0,-0.7286575904048401,-1.0736153203026457
8920,Winston DeLattiboudere,75.0,216.0,927.3890934471704,3,0.6153846153846154,0.8347,3,0.3461819089896656,0.028680154534133653
8921,Reggie Robinson,73.0,190.0,275.25968504457694,3,0.2083333333333333,0.8345,0,-0.6477551854677095,-0.5280460041167918
8922,Connor Redmond,76.0,225.0,170.12585686716272,3,0.6923076923076923,0.8347,3,0.6439255806760967,0.5224963565150158
8923,Antonyo Sotolongo,72.0,197.0,1095.7886036792263,3,0.6428571428571429,0.8347,0,0.04126537302534253,-1.1110977797632835
8924,Jonathan Greenard,76.0,220.0,304.3157042389074,3,0.8076923076923077,0.8346,3,0.8201026488038486,0.3482116711153923
8925,Shaquille Richmond,71.5,179.0,444.92742831887017,3,0.25,0.8346,0,-0.7597864555759242,-1.1546245965792588
8926,Logan Hunt,75.0,228.0,71.5555695923938,3,0.6956521739130435,0.8346,3,0.5804325429402546,0.3187035429630688
8927,Nick Westbrook,75.0,205.0,778.787154968329,3,0.375,0.8346,0,-0.12861280343470868,0.0385157281231399
8928,Steven Wright,76.0,235.0,519.0660770325081,3,0.2916666666666667,0.8346,3,-0.041664203405312544,0.8676222179247591
8929,Reggie Robinson II,73.0,190.0,275.25968504457694,3,0.2083333333333333,0.8345,0,-0.6477551854677095,-0.5280460041167918
8930,D'Andre Plantin,77.0,290.0,311.0861269204213,3,0.5769230769230769,0.8345,3,0.8155060299384049,1.8399759012984898
8931,Trae Williams,72.0,195.0,345.52268830272794,3,0.4166666666666667,0.8344,0,-0.3431358460167706,-0.86148255515715
8932,Michael Slater Jr,74.0,240.0,213.5019646265951,3,0.5769230769230769,0.8344,3,0.32894615278642625,0.2878109128847629
8933,Quinten Pounds,72.0,166.0,980.5655102495476,3,0.6296296296296297,0.8344,0,-0.12363441305566278,-1.5592100164617282
8934,Elijah Jones,71.0,186.0,2289.059526763509,3,0.6538461538461539,0.8343,2,-0.13183993839220082,-1.769285594114212
8935,Nolan Ulizio,78.0,280.0,205.73688181492292,3,0.48,0.8342,3,0.683871251311292,2.033370664431475
8936,Anthony Folkerts,77.0,214.0,832.6731678107283,3,0.5384615384615384,0.8341,3,0.3697300702725606,0.5981285985685381
8937,Farrod Green,76.0,223.0,153.0597373776345,3,0.6538461538461539,0.8341,3,0.5600383832547401,0.5210909533745638
8938,Zach Baker,75.0,290.0,444.02179711297225,3,0.7037037037037037,0.8341,3,0.8589786188955669,1.2044664078158216
8939,Arico Evans,73.0,190.0,33.51461116687971,3,0.64,0.8341,0,0.12915056845276093,-0.7562973807954154
8940,Scott Morgan,77.0,275.0,23.85682832683247,3,0.6666666666666666,0.834,3,0.913401326115216,1.6054376736363625
8941,Rodrick Archer,71.5,184.0,17.744694894213385,3,0.375,0.834,0,-0.5018659258733913,-1.0771122802204496
8942,Christopher Fredrick,73.0,172.0,786.1498359094088,3,0.4,0.834,0,-0.4158622959852945,-1.0183257968969988
8943,Joshua Little,75.5,231.0,262.59269618565,3,0.6538461538461539,0.834,3,0.5478909774328046,0.4919022511617995
8944,Ian Leever,78.0,295.0,30.459402707140026,3,0.0833333333333333,0.8338,3,0.04754886913716801,2.5492953036813333
8945,Jessie Liptrot,72.0,175.0,146.9191925360577,3,0.6956521739130435,0.8338,0,0.06480853707896855,-1.3088237498150235
8946,Justice Williams,75.0,202.0,675.5622622640229,3,0.4,0.8337,0,-0.10341634317344321,-0.0018878335498888088
8947,Anthony Nelson,79.0,215.0,120.538446318054,3,0.5769230769230769,0.8336,3,0.640787688336945,1.2525191083885128
8948,Charles Snorweah,70.0,175.0,32.58273401261592,3,0.5384615384615384,0.8335,0,-0.3872055507600885,-1.719883125132929
8949,Dana Levine,75.0,230.0,1003.2901711635284,3,0.3333333333333333,0.8335,3,-0.1097426957275926,0.41362986423224046
8950,Lloyd Yates,73.0,180.0,13.229349974834774,3,0.4166666666666667,0.8335,0,-0.32166991570970704,-0.763460337356399
8951,Tavon Cox,75.0,190.0,425.3953920386704,3,0.48,0.8335,0,-0.007335655476788197,-0.19168172058973987
8952,Roosevelt Lawrence,72.0,170.0,723.8981484489414,3,0.8214285714285714,0.8334,0,0.237206836625946,-1.5690691731984256
8953,Billy Atterbury,76.0,285.0,18.122885147366205,3,0.25,0.8334,3,0.1224076532217309,1.7605633621931867
8954,Denzel Johnson,74.0,187.0,113.33388276966105,3,0.8076923076923077,0.8333,0,0.4888827095029479,-0.6544599111962773
8955,James Jones,72.0,170.0,51.83818037550924,3,0.48,0.8333,0,-0.34492534346539094,-1.2304462955529154
8956,Fredrick Johnson,78.5,301.0,246.2614962763388,3,0.4583333333333333,0.8329,3,0.7688847972529465,2.5012444613011726
8957,Jameel Cook,72.0,181.0,835.9722973065701,3,0.375,0.8326,0,-0.5232221980402669,-1.1341794196257036
8958,Damian King,70.0,170.0,685.4400767673278,3,0.6538461538461539,0.8333,0,-0.23438696033926906,-1.9879841095832027
8959,Hunter Herndon,76.0,236.0,19.092471825079063,3,0.25,0.8332,3,-0.10568334203257959,1.0048636167552296
8960,Devonte Williams,69.0,170.0,499.4463646514453,3,0.375,0.832,0,-0.8253937610417232,-2.039443439249967
8961,Corey Bell Jr.,69.5,165.0,105.78419057170332,3,0.5,0.8331,0,-0.5527968095618224,-1.9948970163266657
8962,Markell Jones,71.0,205.0,100.33922976658911,3,0.1666666666666666,0.8331,0,-0.8339971988692871,-0.7661476493372928
8963,Junior McMullen,74.0,215.0,218.62584086255245,3,0.0833333333333333,0.8331,0,-0.6826243963749936,0.21808711341088913
8964,Caleb Reams,75.0,220.0,157.8668454627618,3,0.4,0.8331,3,-0.004969912163511409,0.3718643623352123
8965,Jack Hockaday,73.0,205.0,175.89704781803047,3,0.5769230769230769,0.8331,0,0.06833368843536435,-0.5073700621614377
8966,Chase Johnston,75.0,226.0,177.92919019790287,3,0.6538461538461539,0.8331,3,0.4752208615277059,0.30000393644711754
8967,Riley Daniel,78.0,310.0,183.14409987796424,3,0.8461538461538461,0.8331,3,1.464796741360136,2.2721429069467907
8968,Neal Nelson,74.0,225.0,834.6971949683069,3,0.8076923076923077,0.8331,0,0.6308362919646657,-0.1983047311949781
8969,Joseph Charlton,76.0,180.0,2.1033215609996194,3,0.6923076923076923,0.8331,0,0.42586978137903814,-0.13614085418145422
8970,Fred Johnson,78.0,301.0,246.2614962763388,3,0.4583333333333333,0.8329,3,0.7256841276016585,2.368146175755165
8971,Elijah Ball,74.0,175.0,129.85567210722908,3,0.52,0.8328,0,-0.08656850950884883,-0.6587297833173181
8972,Sammy Morrison,71.0,165.0,1948.9541655203493,3,0.6666666666666666,0.8326,2,-0.21013219772925568,-2.0340970932077846
8973,Ryan Pulley,73.0,190.0,973.913172638687,3,0.4,0.8326,0,-0.3566067219294926,-0.7699677936484939
8974,Jameel Cook Jr.,72.0,181.0,835.9722973065701,3,0.375,0.8326,0,-0.5232221980402669,-1.1341794196257036
8975,Trai Sharp,69.0,185.0,174.8279898976595,3,0.6,0.8325,0,-0.33488183152699463,-1.8932343225810062
8976,Dehlon Preston,69.0,170.0,125.90281694985154,3,0.375,0.8325,0,-0.8037882880200613,-1.9733007960501758
8977,Kevrin Justice,71.0,175.0,186.19155618924847,3,0.6153846153846154,0.8325,0,-0.18117219611609625,-1.526974461896797
8978,James Johannesson,73.0,221.0,215.8488960398431,3,0.6153846153846154,0.8325,0,0.20234776900860754,-0.29007297148442285
8979,Terik Miller,71.5,197.0,288.1007917123835,3,0.6923076923076923,0.8324,0,0.09532108573141154,-1.1212600047682615
8980,Steven Clark,75.0,290.0,810.9343851498621,3,0.4,0.8323,3,0.28067780692155825,1.336250356617287
8981,Michael Story,76.0,290.0,88.44861189448268,3,0.6538461538461539,0.8323,3,0.851460361027371,1.5727798785932936
8982,Denvre Daniels,70.0,170.0,1057.2224865598894,3,0.6538461538461539,0.8322,0,-0.26262199036795447,-2.0518111164625514
8983,Coleman Fox,71.0,190.0,20.61801187959027,3,0.5769230769230769,0.8322,0,-0.1769949440462419,-1.2400693419718336
8984,Tre Tipton,73.0,170.0,29.78009601002196,3,0.5,0.8321,0,-0.23526583493045158,-0.96892395287335
8985,Xavier Castille,70.5,195.0,19.828086089811496,3,0.25,0.8321,0,-0.7821616289485658,-1.0884214303319086
8986,Quinn Calcagno,78.0,220.0,239.8677207465324,3,0.0833333333333333,0.8321,3,-0.32606275374506444,1.3595062917315388
8987,Jamez Brickhouse,69.0,165.0,18.272148476812983,3,0.5833333333333334,0.832,0,-0.4556939770479942,-2.1612430309703585
8988,David Pfaff,74.5,253.0,73.20177838855494,3,0.7407407407407407,0.832,3,0.7038510798638251,0.5512023977961973
8989,Tanner Cowley,77.0,210.0,279.7573154593933,3,0.2916666666666667,0.832,3,-0.08926782809280114,0.8000966993916778
8990,Austin Dorris,77.0,220.0,312.30191336234924,3,0.375,0.8319,3,0.10314722614844553,0.8960538985840222
8991,Mehdi El Attrach,72.0,190.0,1111.0440211739217,3,0.5384615384615384,0.8316,0,-0.2127542242301675,-1.1454462125232874
8992,Eurndraus Bryant,74.0,320.0,213.72311616809688,3,0.44,0.8316,3,0.42176148634935495,1.6184213095057312
8993,Joe Belden,75.0,250.0,40.76461236980605,3,0.375,0.8315,3,0.07577198936244871,0.8772539656388967
8994,Kori Collons,77.0,215.0,102.71723368321904,3,0.44,0.8315,3,0.20072004638344104,0.8170884274403648
8995,Vincent Hughes,78.0,255.0,75.9847399037272,3,0.8214285714285714,0.8314,3,1.1527666181191971,1.4641297523403451
8996,Savon Rollison,69.0,179.0,585.1869049243385,3,0.2916666666666667,0.8314,0,-0.9431429026965021,-1.861327076523206
8997,RJ Proctor,76.0,308.0,55.21391106662042,3,0.2916666666666667,0.8314,3,0.2788831811490358,2.0890335140072143
8998,Matt Skibinski,77.0,269.0,209.5866958367208,3,0.0833333333333333,0.8313,3,-0.1942913220875863,1.857656691368239
8999,Drew Cook,77.0,205.0,1.1081726527822826,3,0.5769230769230769,0.8313,3,0.40131893312661276,0.5951319044084852
9000,Warren Craft,74.0,170.0,94.11723776242424,3,0.2916666666666667,0.8313,0,-0.5326722885398935,-0.579764053898708
9001,Tyrin Ferguson,74.5,205.0,838.3094532517548,3,0.6923076923076923,0.8311,0,0.35327161353670705,-0.29476062438912404
9002,Jahrvis Davenport,70.0,180.0,826.0041696679997,3,0.5384615384615384,0.831,0,-0.4261237639983719,-1.778427027744739
9003,Dakari Monroe,72.0,178.0,1.6741405007565209,3,0.375,0.831,0,-0.519152258810313,-1.02371166786087
9004,Mason Zimmerman,77.0,275.0,401.38504376299545,3,0.5384615384615384,0.831,3,0.6346971058599974,1.6281070253826975
9005,Nick Connelly,79.0,277.0,44.34536807279135,3,0.6153846153846154,0.8309,3,0.9683034308703111,2.207776532541753
9006,Nhyre Quinerly,71.0,180.0,104.97845787729833,3,0.6923076923076923,0.8309,0,-0.035133580499581804,-1.478479195820084
9007,Justin Gamble,71.0,170.0,45.11963339077735,3,0.5416666666666666,0.8308,0,-0.34883218266934235,-1.5261730934702111
9008,Kirby Choates,72.0,191.0,59.97244369919487,3,0.6923076923076923,0.8307,0,0.10165566188343804,-1.033691049248191
9009,Jimmy Martin,71.0,215.0,1105.8354637196865,3,0.5384615384615384,0.8306,0,-0.19489591771876533,-1.0215599870148153
9010,John Keenoy,76.0,280.0,46.91708081921432,3,0.36,0.8305,3,0.26219625031954374,1.6181358220824011
9011,Ephraim Kitchen,70.0,170.0,198.9080753755274,3,0.5,0.8304,0,-0.5207199407483685,-1.792558718097751
9012,Taj McGowan,73.0,192.0,192.3713095759063,3,0.8076923076923077,0.8304,0,0.38972658490070594,-0.8481941662612552
9013,Alec Shriner,76.0,285.0,762.0064785323066,3,0.44,0.8304,3,0.3963470952634892,1.515146458048239
9014,Quin Jernighan,74.5,194.0,342.5417349762458,3,0.64,0.8304,0,0.2225870522078468,-0.33905928950281183
9015,Andrew James,70.5,162.0,1282.186956336089,3,0.7407407407407407,0.8302,0,-0.13308154967194608,-2.1314031456520746
9016,Omahri Jarrett,69.5,168.0,20.43780805381796,3,0.6666666666666666,0.8301,0,-0.27115000275483203,-2.0287122856328232
9017,Griffin Riggs,75.0,222.0,368.24772379709344,3,0.5769230769230769,0.83,3,0.276589058336994,0.26277115618501995
9018,Kadeem Goulbourne,76.0,200.0,1158.8623353199166,3,0.36,0.83,2,-0.15974916368585487,0.18336349451350417
9019,Davon Tucker,70.0,203.0,575.8586833657628,3,0.36,0.83,0,-0.6393320667521484,-1.2616913315789355
9020,Quan Shorts,73.0,195.0,460.6147216082231,3,0.48,0.8298,0,-0.1999542586393263,-0.6409973782687198
9021,Breck Turner,72.5,190.0,87.93053964009347,3,0.1666666666666666,0.8298,0,-0.809867867947355,-0.5851090627111344
9022,Andre Brown,72.0,187.0,393.5617073795708,3,0.375,0.8281,0,-0.5268885333874511,-0.9463084516986284
9023,Christian Alexander,75.0,205.0,185.33424928015484,3,0.2083333333333333,0.8295,0,-0.457845197902501,0.2687898687212869
9024,Mitchell Guadagni,74.0,175.0,116.1664250643969,3,0.64,0.8295,0,0.09147527782739087,-0.7212879769387023
9025,Qaadir Sheppard,75.0,222.0,190.1638985028492,3,0.4,0.8295,3,-0.03736838495265419,0.40884235250467293
9026,Jon Bateky,76.0,235.0,184.0105996224619,3,0.5384615384615384,0.8295,3,0.35651602267017624,0.7890611338264021
9027,Andrew Ruzek,78.0,240.0,100.71467831553768,3,0.7407407407407407,0.8295,3,0.9172282286539207,1.2855911150860013
9028,Latrell Nieves,73.0,165.0,394.0535974339634,3,0.8214285714285714,0.8295,0,0.271126949020683,-1.3071873972937207
9029,Jarius Adams,71.0,180.0,1000.818391414006,3,0.5384615384615384,0.8294,0,-0.3650988314734387,-1.5386403389263625
9030,Donta Thompson,76.0,205.0,316.422721979852,3,0.48,0.8294,3,0.10704737111810299,0.33942112142883285
9031,Miles Fox,73.0,265.0,478.7801721604144,3,0.5833333333333334,0.8294,3,0.3019547190350745,0.3718435671649504
9032,Zeke Martin,77.0,280.0,341.7377710933688,3,0.4,0.8294,3,0.39510765234693024,1.8091352689693287
9033,James Gardner,76.0,190.0,962.8934328741708,3,0.0833333333333333,0.8294,0,-0.6982960291604516,0.241877810326587
9034,Aaron Wiltz,77.0,280.0,809.8893393879368,3,0.44,0.8291,3,0.4431252207420915,1.699813707912953
9035,Will McClain,77.0,290.0,44.79180538449057,3,0.5384615384615384,0.829,3,0.6967647702380148,1.930975753309436
9036,Brett Waechter,77.0,265.0,226.129028215183,3,0.5769230769230769,0.829,3,0.6424744481979067,1.4878828752499889
9037,Jared Southers,77.0,285.0,751.2209750813947,3,0.48,0.8289,3,0.5378931362551046,1.762950432415504
9038,Evan Adams,78.0,300.0,192.7309038489537,3,0.4,0.8289,3,0.5744801269724212,2.4126915826928217
9039,Terelle West,69.0,160.0,149.18965346187397,3,0.56,0.8288,0,-0.5617867299880509,-2.2367425262155822
9040,Dontae Owens,72.0,180.0,78.24379823038406,3,0.5384615384615384,0.8288,0,-0.2458416755956995,-1.1029813023687207
9041,Tyler Horton,72.0,180.0,509.7141786946077,3,0.7407407407407407,0.8288,0,0.09695188875756734,-1.3094474225434816
9042,Jordan Reed,69.0,168.0,3.3581895738081764,3,0.25,0.8288,0,-1.072363651467946,-1.8904245216721935
9043,Donnie Greene,76.0,265.0,222.0994725516309,3,0.6296296296296297,0.8287,3,0.6470337211740974,1.190025768065243
9044,Jared Pinkney,77.0,224.0,211.45495557313467,3,0.48,0.8286,3,0.27657041125503623,0.9205489673968554
9045,Adam Holtorf,77.0,255.0,120.79146800702893,3,0.6538461538461539,0.8285,3,0.7327133290234121,1.3056115386636211
9046,Juwan Washington,66.0,168.0,1155.003345417133,3,0.5769230769230769,0.8285,0,-0.800379207879385,-3.104171852111878
9047,Christopher Sharp,73.0,195.0,261.2207767577194,3,0.2916666666666667,0.8285,0,-0.5423181206838333,-0.48116820508802366
9048,Antonio Shenault,71.0,185.0,330.428513636988,3,0.6153846153846154,0.8284,0,-0.18709066810830205,-1.3851931637786261
9049,James Gilbert,70.0,190.0,50.00191282664992,3,0.6,0.8284,0,-0.2659035654717689,-1.5135780554131795
9050,Gerald Robinson,70.0,175.0,37.48037244080735,3,0.375,0.8281,0,-0.73972358317201,-1.5992545701892025
9051,Justin Spencer,70.0,180.0,972.3077567906088,3,0.36,0.8281,0,-0.7835594399733306,-1.682280467787632
9052,Andre Brown Jr.,72.0,187.0,393.5617073795708,3,0.375,0.8281,0,-0.5268885333874511,-0.9463084516986284
9053,Alex Kinney,72.0,199.0,38.86457392042128,3,0.25,0.8281,0,-0.6796426037648907,-0.6175460195205338
9054,Kyle Pugh,73.0,215.0,65.89787804407989,3,0.8214285714285714,0.8281,0,0.49997625632667275,-0.47134157974525404
9055,Cameron Davis,76.0,260.0,134.39424530553396,3,0.5769230769230769,0.828,3,0.5257893731327369,1.1645025179438442
9056,Tremaine Dillard,74.0,180.0,90.46171379216788,3,0.8666666666666667,0.828,0,0.5037115461481791,-0.7780648849587575
9057,Jordan Fredericks,71.0,195.0,207.2442582878764,3,0.4,0.828,0,-0.5248971943183429,-1.0707300964510469
9058,Cedric Bigge-Duren,78.0,307.0,935.325847627718,3,0.36,0.8279,3,0.49227610813037537,2.414588997480645
9059,Austin Seibert,70.0,195.0,471.3947985593989,3,0.7307692307692307,0.8277,0,-0.0351837408015011,-1.5934220839514868
9060,Tyler Cross,74.0,275.0,792.1383570132037,3,0.4,0.8275,3,0.07231499406324904,0.8579468331880721
9061,Nick Buchanan,76.0,280.0,307.58563416305856,3,0.4583333333333333,0.8274,3,0.3920110140286872,1.518836634439951
9062,Joshua Allen,71.0,185.0,365.4037985700565,3,0.0833333333333333,0.8273,0,-1.1511918430360624,-1.0508245400558047
9063,Franklin Agbasimere,74.0,220.0,939.265616245052,3,0.8214285714285714,0.8271,0,0.5607938982087495,-0.28319071375286403
9064,William Harris,74.0,190.0,104.59473988094165,3,0.5384615384615384,0.8271,0,-0.04708209711767031,-0.415391906177808
9065,Vernon Grier,71.0,175.0,125.82917750310784,3,0.44,0.8271,0,-0.5521878915791176,-1.386946503395112
9066,Jonathan Femi-Cole,72.0,218.0,0.0,3,0.6153846153846154,0.827,0,0.049913669120180165,-0.5450895231782261
9067,Omari Stringer,76.0,208.0,166.89748907141802,3,0.375,0.827,3,-0.08707863766872107,0.4873623856163388
9068,Zach Lucas,77.0,280.0,1810.042601934458,3,0.48,0.8269,2,0.44709729913355,1.5002432721454098
9069,Mbi Tanyi,74.5,247.0,1251.6156108123153,3,0.5384615384615384,0.8269,2,0.20738022925276695,0.3898120102888406
9070,Darrell Clark,70.0,175.0,1243.3873693735443,3,0.6666666666666666,0.8269,0,-0.28389180377282924,-1.998932735940746
9071,James Smith-Williams,76.0,210.0,4.7250441334580735,3,0.44,0.8269,3,0.04407283713414318,0.5068196383836127
9072,Zayne Anderson,75.0,190.0,38.78145066981844,3,0.6153846153846154,0.8268,0,0.1761828793922224,-0.18498216956273733
9073,Robert Knowles,73.0,185.0,13.000020381300448,3,0.5769230769230769,0.8267,0,-0.0883710830690505,-0.7651592881886755
9074,Sharrieff Grice,73.0,195.0,90.66104435633494,3,0.5384615384615384,0.8267,0,-0.1143137119207513,-0.6005664365193135
9075,Justin McMillan,73.5,170.0,371.718039740656,3,0.6923076923076923,0.8266,0,0.07529409904123038,-1.001426528318436
9076,Doug Bates,76.0,230.0,2.0684073555246028,3,0.6923076923076923,0.8266,3,0.5836558018681904,0.6571098014558441
9077,Ian Shannon,76.0,190.0,107.94997779654364,3,0.7407407407407407,0.8266,0,0.48128457457054286,-0.010089770905869728
9078,Maurice Thomas,72.0,170.0,0.8080667831076342,3,0.0833333333333333,0.8266,0,-1.1261057293481889,-0.9476040824541532
9079,Eric Quevedo,77.0,285.0,665.3623824693345,3,0.7407407407407407,0.8265,3,0.9804694319006018,1.621338329103053
9080,Kareem Gibson,70.0,157.0,160.10869249313782,3,0.2916666666666667,0.8264,0,-0.9957754874806374,-1.840850466902177
9081,Mitchell Wilcox,76.0,230.0,18.882468468821177,3,0.25,0.8264,3,-0.20931594370679715,0.9349279593250219
9082,Channing Hames,77.0,255.0,289.7230919805705,3,0.8214285714285714,0.8261,3,0.9979717970334016,1.1767661356638963
9083,Nathan Veloz,76.0,310.0,80.6409846204916,3,0.8214285714285714,0.8261,3,1.1740012361768208,1.7973059657939223
9084,Nick Ralston,72.0,215.0,851.8571857551207,3,0.7407407407407407,0.826,0,0.21228610384580868,-0.8221040148350698
9085,Nathan Cottrell,70.5,185.0,153.52137957362143,3,0.6666666666666666,0.8259,0,-0.159047181161694,-1.510350176631585
9086,Houston Heimuli,71.0,220.0,599.7721629248573,3,0.7037037037037037,0.8258,0,0.091348989424212,-0.9412512187961384
9087,Beau Hoge,73.0,205.0,1443.589673093374,3,0.6153846153846154,0.8256,2,-0.0011426352013169125,-0.7368989221123766
9088,Christian Taylor,73.0,181.0,465.0435884032331,3,0.48,0.8256,0,-0.3115981048957102,-0.8438836562106806
