,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2,is_drafted
7776,Zachary Kinninger,77.0,305.0,1461.6346521338264,3,0.6296296296296297,0.808,1,0.6630358926092703,1.9191446986778473,0.0
7777,Jalen Jackson,76.0,300.0,28.99262533050913,3,0.36,0.8158,1,0.2124246814076691,1.9679166523919165,0.0
7778,Ronald Monroe,74.0,175.0,688.9512591817356,3,0.6923076923076923,0.8569,0,0.4635477800333767,-0.9602886485998192,0.0
7779,Michel Dukes,70.0,191.0,211.87560762721503,3,0.9310344827586208,0.8573,0,0.6266500996118683,-1.8597340543939076,0.0
7780,AJ Wells,73.0,175.0,266.02683558228455,2,0.64,0.7746,0,-1.5444475241603974,-0.5436039938186666,0.0
7781,Cavon Butler,75.0,300.0,258.0709875855792,3,0.6538461538461539,0.8626,1,1.1587557652395342,1.3054876026660969,0.0
7782,Jaylon Scott,68.0,165.0,571.3194460069891,3,0.3333333333333333,0.8388,0,-0.9572381768277365,-2.3848972595420825,0.0
7783,Braxton Whitney,74.0,225.0,372.5570701398001,2,0.6,0.7681,0,-1.3649021036097075,0.5227844679173264,
7784,Bunmi Rotimi,74.0,270.0,138.4464347145205,2,0.8333333333333334,0.7498,1,-0.9329706436547122,1.1599331818460714,0.0
7785,Eli Wolf,76.0,205.0,307.6215892232225,2,0.48,0.7778,1,-1.3824247155207525,0.8044293250785239,0.0
7786,Alec Lindstrom,75.0,240.0,43.99042876274665,2,0.4,0.7923,1,-1.2757673769389168,1.1244969513828553,0.0
7787,Avery Dunn,76.0,216.0,166.1449464630899,3,0.5384615384615384,0.8511,1,0.5196531704468549,0.4115453509359741,1.0
7788,Avery Fortenberry,72.0,295.0,21.45694093586805,2,0.52,0.7667,1,-1.3562380744447968,1.1848284456524198,0.0
7789,Chad Stephens,73.0,215.0,139.88514009156813,3,0.25,0.8004,0,-0.8320708078571515,-0.02776179876163318,0.0
7790,Geor'quarius Spivey,78.0,220.0,203.5568715400732,3,0.5769230769230769,0.8775,1,1.0801670358869573,0.881315263310766,0.0
7791,KJ Henry,77.5,235.0,166.86248676294915,5,0.896551724137931,0.9928,2,4.806562856460256,-0.21400808873634408,0.0
7792,D'Wan Mathis,76.0,197.0,570.4055186303203,4,0.8275862068965517,0.8992,2,2.3861130238989805,-0.6011985685304788,0.0
7793,D'Shaie Landor,71.0,175.0,1.4259650510162445,3,0.48,0.8087,0,-0.6954051568515485,-1.3346266518061412,0.0
7794,Mitchell Guadagni,74.0,175.0,116.1664250643969,3,0.64,0.8295,0,0.08594761661620179,-0.7358967463919065,0.0
7795,Luke McCleery,77.0,270.0,1394.662739035204,2,0.4,0.7823,1,-1.1165870407236507,1.9282840411072955,0.0
7796,Manny Bowen,74.0,206.0,205.0272033398654,4,0.56,0.9069,2,1.8745094218200427,-0.7803357684902533,0.0
7797,Marvell Tell III,73.0,188.0,15.813197533111367,4,0.7037037037037037,0.9725,2,2.6949604169069192,-1.6143349476035682,
7798,Bryce Meeker,77.0,290.0,100.9556492399179,3,0.2083333333333333,0.8471,1,0.33285773446777983,2.061873116688408,0.0
7799,Chad Johnson Jr.,74.0,190.0,365.08516445242407,4,0.5769230769230769,0.8917,2,1.6525274619173995,-1.0118758121284936,
7800,Jaycee Horn,72.0,190.0,186.5502677297992,4,0.5769230769230769,0.9188,2,1.782841176638919,-1.6070994719347673,1.0
7801,Brian Miller,76.0,266.0,46.55750091275424,3,0.56,0.8187,1,0.43755585728498997,1.297626535568875,0.0
7802,DeShawn Washington,75.0,277.0,146.7986085021748,4,0.7692307692307693,0.9333,2,2.970125318523113,0.3553538619469378,0.0
7803,Jason Robertson,72.0,183.0,98.59585561177006,3,0.5384615384615384,0.8307,0,-0.2215973444374985,-1.0771468641335813,0.0
7804,Laiu Moeakiola,73.0,205.0,860.3025204611163,2,0.48,0.7667,0,-1.7966008263236692,-0.04570061892460957,0.0
7805,Charles Bell VI,71.5,195.0,285.4605755272331,3,0.6538461538461539,0.8606,0,0.322564863211304,-1.2369673579576546,0.0
7806,Jaquavion Fraziars,75.0,194.0,42.05912978029449,4,0.8076923076923077,0.9317,2,2.6301957026441922,-0.9242865479642403,0.0
7807,Garrett Hooker,74.0,230.0,76.51119979123278,3,0.5769230769230769,0.8072,1,-0.012604928546413152,0.2359138558969166,
7808,Nathan Sapp,73.0,202.0,66.37194541558534,2,0.76,0.7889,0,-1.0358481998634859,-0.22524831983466523,0.0
7809,Micah Farrar,72.0,170.0,429.5037154962233,2,0.7407407407407407,0.7667,0,-1.5736960594372174,-0.9536827655925376,
7810,Isaiah McKoy,75.0,175.0,522.0042813479371,3,0.2083333333333333,0.8154,0,-0.7632014025059763,-0.19862144460148703,
7811,Eric Gallo,75.0,280.0,354.36951956445364,3,0.5769230769230769,0.8432,1,0.7067039796012603,1.1005299814311584,0.0
7812,Blake Tibbs,73.0,170.0,45.09392156463133,3,0.5925925925925926,0.8811,0,0.4680485747324101,-1.212760104881165,0.0
7813,Seleti Fevaleaki,73.5,270.0,548.0546102498483,3,0.6923076923076923,0.8113,1,0.36530302105947043,0.5486309822094245,
7814,Nusi Malani,78.0,250.0,2372.916445633274,3,0.6296296296296297,0.8444,3,0.8641960610429552,1.062575770832053,1.0
7815,Jeffery Farrar,73.0,195.0,873.3293251468916,3,0.36,0.8809,0,0.14062548910235134,-0.8082249586280579,0.0
7816,Logan Hall,78.0,225.0,156.1686971047192,3,0.64,0.8104,1,0.46727525729799957,1.1550314047217585,0.0
7817,Joel Lanning,74.0,200.0,19.57809564117157,3,0.4615384615384615,0.8117,0,-0.3073539447047074,-0.15406391835128908,0.0
7818,Sterling Shepard,71.0,180.0,18.932045796077468,4,0.8148148148148148,0.9551,2,2.4799450776750143,-2.2839000218577583,1.0
7819,C.J. McWilliams,71.0,164.0,298.4485963895995,3,0.6538461538461539,0.8276,0,-0.2390566048109673,-1.734972548241135,0.0
7820,Laray Smith,73.0,180.0,673.5468937390604,3,0.2083333333333333,0.8557,0,-0.473982390785764,-0.8170593866066049,0.0
7821,Nick Wilson,74.5,285.0,2122.800977697995,4,0.7037037037037037,0.8961,3,2.3564590928490943,0.19099400584496035,0.0
7822,LaMar Winston,73.5,200.0,102.84725084057304,4,0.7857142857142857,0.9058,2,2.1931792672743584,-1.1364648528984962,
7823,Andrew Soroh,74.0,190.0,37.48037244080735,2,0.375,0.7891,0,-1.682884628654284,0.11869724153570968,0.0
7824,Ko Kieft,76.0,230.0,196.6234459303269,3,0.5384615384615384,0.8037,1,0.05495033674668077,0.7852786800148919,0.0
7825,Zavior Hoxie,71.0,180.0,1837.680674867163,3,0.7307692307692307,0.8012,3,-0.3798628356042836,-1.7041841226758696,0.0
7826,Jason Hatcher,74.5,240.0,70.01266968603413,4,0.2916666666666667,0.9252,2,1.814501784778325,0.015042540524244499,0.0
7827,Marcus Edmond,72.0,165.0,124.33903848152896,3,0.7777777777777778,0.8174,0,-0.03217651991472878,-1.4732585754997234,0.0
7828,Jauan Williams,79.0,303.0,714.9685578825972,4,0.8518518518518519,0.927,2,3.507262194932937,1.6900917541232074,0.0
7829,Mike Caprara,72.0,210.0,1.394752760522114,2,0.5384615384615384,0.7333,0,-2.099950384945205,-0.0164903778686047,0.0
7830,David Kamara,69.0,185.0,324.2879564159704,3,0.36,0.824,0,-0.8813765375342699,-1.7376421371102915,0.0
7831,Josh Sanguinetti,74.0,171.0,974.9717340850078,3,0.4166666666666667,0.888,0,0.2924684030863138,-0.9910980043029705,0.0
7832,Kevin Davis,72.0,170.0,45.06778552977597,3,0.25,0.8755,0,-0.29216218330628196,-1.228836282240962,0.0
7833,Deven Lamp,76.0,225.0,252.6523890188992,3,0.6153846153846154,0.8091,1,0.2259565416339011,0.6287818610834183,0.0
7834,Jay Bowdry,72.0,185.0,168.8474803222947,3,0.6956521739130435,0.8062,0,-0.20981820708438703,-1.0791811644135183,
7835,Tyler Brown,77.0,325.0,78.23050872618533,3,0.6538461538461539,0.8499,1,1.3217338797447418,2.294873172163932,0.0
7836,Jeb Blazevich,76.5,230.0,168.82462994585995,4,0.7407407407407407,0.9397,2,2.901674034168652,0.024365195606851405,0.0
7837,Austin Blaske,77.0,278.0,159.91506665342962,3,0.8214285714285714,0.8759,1,1.6834965464154672,1.3561590206624252,0.0
7838,Donnie Starks,72.0,175.0,647.751168014435,2,0.6538461538461539,0.7,0,-2.4582280438269737,-0.624489368344957,0.0
7839,Chase Allen,78.0,220.0,343.8400623589707,3,0.2083333333333333,0.8655,1,0.2867022891109005,1.1472266829746047,0.0
7840,Caleb McKee,73.0,195.0,1404.3901517336672,2,0.4,0.7197,3,-2.5321438985468325,-0.07368968179371821,0.0
7841,Henry Mossberg,75.0,255.0,21.6057970721189,3,0.48,0.8281,1,0.2596889493751099,0.8882627958437928,0.0
7842,Lonkevious McFadden,76.0,190.0,990.0486650187096,3,0.2083333333333333,0.8198,0,-0.5706757016578108,0.20515249181450246,0.0
7843,Luke Farrell,78.0,244.0,156.1922793881831,4,0.9285714285714286,0.9233,2,3.253119665879702,0.5705788052718337,1.0
7844,Anthony Sherrils,72.0,175.0,121.04418635200072,3,0.52,0.859,0,0.023265949014698167,-1.2890819652354075,0.0
7845,Matt Sichterman,77.0,266.0,665.6357261219495,3,0.5769230769230769,0.8757,1,1.1713622395104724,1.2529535964401528,0.0
7846,Ricky Slade,69.0,185.0,152.27679612282577,5,0.8148148148148148,0.9853,2,3.577997257363375,-3.157943370851117,0.0
7847,William Barnes,76.0,325.0,519.7336690878693,4,0.44,0.9732,2,3.1358108581601485,1.381318521250991,1.0
7848,Alante Brown,70.0,181.0,964.2280555039588,3,0.44,0.8721,0,-0.15496401622805947,-1.858998831826656,0.0
7849,Arik Gilbert,77.0,253.0,458.4874987356761,5,0.8928571428571429,0.9972,2,4.878837935778774,-0.1309089224470314,
7850,Jaron Bryant,72.0,170.0,1325.522315119712,2,0.3461538461538461,0.7958,0,-1.9821974934267057,-0.9370365414683767,0.0
7851,Kevin Jarvis,77.0,340.0,178.3064177220001,4,0.5769230769230769,0.9149,2,2.900672845683122,2.043169119520222,
7852,Kevin Davis,76.0,275.0,184.3941712693868,3,0.36,0.7996,1,-0.09333833557094104,1.6135394741038287,0.0
7853,Cameron Albright,74.0,207.0,340.9871272130199,3,0.6,0.8609,0,0.5096173607004275,-0.3622779517586613,0.0
7854,C.J. Jackson,70.0,190.0,99.88338427108228,3,0.8214285714285714,0.8154,0,-0.036892755060730635,-1.63844323221312,0.0
7855,Ben Lewis,74.0,188.0,258.77828671743447,2,0.52,0.7924,0,-1.406559431584659,-0.0575125897077855,0.0
7856,Clay Rhodes,78.0,270.0,125.52950555464068,3,0.52,0.872,1,1.158097666624914,1.7205039930023467,0.0
7857,RJ Morgan,74.0,200.0,959.3263711849876,3,0.48,0.7972,0,-0.4721964139750811,-0.27193864482734287,0.0
7858,Tyler Jones,74.0,195.0,161.76097314045006,2,0.4166666666666667,0.7875,0,-1.6077878357655677,0.1525543898289687,0.0
7859,Preston Zachman,74.0,205.0,680.0243590220682,3,0.6666666666666666,0.8431,0,0.40656482993251336,-0.4325602672636101,0.0
7860,Gus Hartwig,77.0,295.0,48.19755257220114,4,0.4,0.8937,2,2.140861394393553,1.5645581233798591,0.0
7861,Abdul Adams,71.0,205.0,1041.4611971540778,4,0.7307692307692307,0.8912,2,1.6964324189709803,-1.791706848805686,
7862,Tyler Clark,75.0,290.0,138.94425456693543,4,0.7692307692307693,0.9066,2,2.7335962677991246,0.6486719481153665,0.0
7863,Gerald Thomas,70.0,170.0,666.4764974173692,3,0.32,0.8593,0,-0.5520284483259219,-1.8541422359319195,0.0
7864,Taylor Poitier,75.0,260.0,104.58960463991843,3,0.52,0.8377,1,0.45863036835888,0.8914532744309318,0.0
7865,Jordan Thompson,75.0,250.0,264.124301050052,3,0.4166666666666667,0.8775,1,0.666834427272687,0.6434696705471346,0.0
7866,Andrew Allen,71.0,175.0,728.725840064563,2,0.125,0.7825,0,-2.5667843424722188,-0.8325555017571253,0.0
7867,Tyler Batson,71.0,160.0,675.5464333882799,2,0.3333333333333333,0.7716,0,-2.38827132020823,-1.1569183835794052,0.0
7868,Cameron Thomas,77.0,235.0,28.99692103406765,3,0.7777777777777778,0.8194,1,0.7749362718055849,0.9405851460379423,0.0
7869,Chris Glaser,76.0,255.0,279.356249529568,3,0.25,0.8433,1,0.10158721857105107,1.213460268887343,
7870,George Hill,72.0,200.0,56.94191195233266,4,0.5384615384615384,0.9321,2,1.9157137526766272,-1.4518553773514145,1.0
7871,Hoku Arias,72.0,205.0,2.4441865587541964,2,0.4230769230769231,0.7797,0,-1.8095965535314555,-0.1760073484377634,0.0
7872,JoJo Louis,72.0,190.0,181.58067154120064,2,0.375,0.775,0,-2.025460832594834,-0.3878387731698724,
7873,Tyree Williams,72.0,189.0,645.94325020081,2,0.2083333333333333,0.7,0,-3.1821291299863264,-0.10941051989368175,0.0
7874,Chase Litton,77.0,190.0,723.8981484489414,3,0.8214285714285714,0.8358,1,0.7958229031177715,0.04758849320335091,0.0
7875,Rylee Gautavai,73.0,205.0,45.24408180600934,2,0.6923076923076923,0.7924,0,-1.1017684870995643,-0.14217981888136352,0.0
7876,Alonso Person,75.0,200.0,1327.1202064489523,3,0.25,0.8471,3,-0.24641737858822158,-0.0845946450483979,0.0
7877,Stanvon Taylor,71.0,160.0,104.51605071665055,4,0.7692307692307693,0.94,2,2.131986510052219,-2.5229759447284628,0.0
7878,Ry Huff,74.0,212.0,466.2560620595665,2,0.6153846153846154,0.7298,0,-1.8311763930475784,0.42905066400326214,0.0
7879,Dylan Jordan,75.0,215.0,358.0018104403752,3,0.6666666666666666,0.8808,1,0.9775240725618132,-0.08981195062620678,0.0
7880,Stefan Beard,76.0,310.0,96.40653918588572,3,0.7307692307692307,0.7999,1,0.7374273424370222,1.9161938662350193,0.0
7881,Donovan Bunch,71.5,162.0,58.076692777984384,3,0.2083333333333333,0.8559,0,-0.6686229867628395,-1.3912780044008277,
7882,Kevin Davis,68.0,156.0,350.4159153893691,2,0.5384615384615384,0.7794,0,-2.213026111156017,-2.126398110976938,
7883,Nick Gibbons,76.0,308.0,397.7936936427119,2,0.6666666666666666,0.7831,1,-0.5061337565247318,2.2300279644181775,0.0
7884,Carter Colquitt,77.0,300.0,316.2568038918658,3,0.4583333333333333,0.8479,1,0.8247499183549478,2.009275047024559,0.0
7885,Mayne Williams,72.0,180.0,129.85567210722908,3,0.52,0.8026,0,-0.5840097477478868,-1.0191614975434045,1.0
7886,James Mitchell,76.0,218.0,132.82141940952758,4,0.7037037037037037,0.8904,2,2.184157659944739,-0.0921962111809345,0.0
7887,Kevin Meeder,77.0,280.0,280.69219260593866,2,0.375,0.7944,1,-0.9361133303651293,2.2414619082468907,0.0
7888,Jacob Bragg,75.0,314.0,509.58027825918384,3,0.1666666666666666,0.8581,1,0.3010485104664315,1.822181919227859,0.0
7889,Bryce Morais,77.0,250.0,906.0533477156764,3,0.4,0.8493,1,0.4771668247825246,1.1770287062259355,0.0
7890,Tyrin Ferguson,74.5,205.0,838.3094532517548,3,0.6923076923076923,0.8311,0,0.3567648166638275,-0.301773704650325,
7891,Tyler Phillips,73.5,208.0,140.1324868105541,3,0.4,0.8123,0,-0.42124769513873067,-0.14449404075342187,0.0
7892,Tyren Jones,68.5,202.0,180.2228124979717,4,0.925925925925926,0.9706,2,2.7244926395422944,-2.7644691252782616,0.0
7893,Mershawn Rice,74.0,198.0,219.2413202288217,3,0.5,0.8816,0,0.5255114551569942,-0.4847297560483268,0.0
7894,Kolton Shindelar,77.0,230.0,229.67231205527173,2,0.7037037037037037,0.7882,1,-0.657794788087143,1.2812914698258622,0.0
7895,Brandon Willis,70.0,170.0,21.865416101152785,2,0.5925925925925926,0.7798,0,-1.8541508991162374,-1.3631569817939788,0.0
7896,Jordan Lolohea,75.0,240.0,700.8462569787304,3,0.7037037037037037,0.8569,1,0.8817871052198992,0.29551467242755797,0.0
7897,Jermaine McMillian,74.0,185.0,205.19121356236752,3,0.7307692307692307,0.8518,0,0.5405065285409214,-0.7347145146929516,
7898,K'Hadree Hooker,73.0,285.0,98.71793480285882,3,0.6538461538461539,0.8811,1,1.1209299662325618,0.5060274370195894,0.0
7899,Tayari Venable,73.0,170.0,94.78444455731528,3,0.7857142857142857,0.8384,0,0.3313345226029947,-1.2035503470609186,0.0
7900,Andrew Brown,76.0,282.0,154.01625287979792,5,0.25,0.9942,2,3.7641757903789865,0.5422849103693652,1.0
7901,DeChaun Holiday,75.0,195.0,90.91018247814102,4,0.7692307692307693,0.9676,2,2.9663120551204254,-1.0149222203625243,0.0
7902,Tay Evans,75.0,200.0,151.83464531351953,3,0.8076923076923077,0.8504,0,0.8243272616838594,-0.2763883224322979,0.0
7903,Cole Martin,75.0,200.0,52.28765203571045,2,0.72,0.7667,0,-1.1845719635842744,0.381067946822871,0.0
7904,Isaiah Washington,75.0,192.0,812.8302152750659,3,0.2083333333333333,0.8518,0,-0.28638448189070526,-0.11076461877440469,0.0
7905,Nate Crawford,76.0,260.0,655.9080088706252,3,0.52,0.8224,1,0.35647307206184803,1.1186617247577892,0.0
7906,Reshawn Hooker,73.0,195.0,553.0628873294316,3,0.6923076923076923,0.8621,0,0.5320850295136134,-0.913773876168823,0.0
7907,Isaac Klarkowski,74.0,275.0,1099.3923854603563,2,0.12,0.7797,1,-1.8767732044470853,1.4542256713159822,
7908,Juwuane Hughes,71.0,160.0,34.21461240346043,3,0.3461538461538461,0.824,0,-0.8342776359443841,-1.5335611416846557,0.0
7909,Jason Black,71.0,200.0,822.8234003422516,2,0.5,0.7732,0,-1.8902308498092038,-0.6835768070938334,0.0
7910,Coy McMillon,76.0,270.0,139.7268393182493,3,0.6538461538461539,0.8206,1,0.640796466371153,1.2741094207950945,0.0
7911,Alan Kervin,79.0,240.0,99.50094500323776,2,0.9615384615384616,0.7396,1,-0.5119162090835984,1.9822306348036265,
7912,Ulysees Gilbert,73.0,240.0,821.9764911411922,3,0.4166666666666667,0.804,0,-0.4030879997720616,0.11949186777694162,0.0
7913,Justin Ball,78.0,230.0,567.9085968748595,3,0.44,0.8248,1,0.28166209115730717,1.2485965944818342,
7914,Darrian Beavers,74.0,210.0,651.3148757918005,3,0.36,0.8025,0,-0.5667257128554298,-0.004791663314919296,0.0
7915,Cameron Phillips,74.0,180.0,1006.0466212506116,3,0.48,0.8355,0,-0.14066514864013527,-0.7193521166828449,
7916,Adam Korutz,75.0,270.0,245.63406392615275,3,0.4,0.8108,1,-0.012915773618813794,1.1953411374363403,0.0
7917,Blake Belcher,78.0,271.0,84.87282023971876,3,0.6923076923076923,0.8061,1,0.7331781997671601,1.854026684817473,0.0
7918,Ray Leutele,71.0,215.0,647.085272553992,3,0.2083333333333333,0.7998,0,-1.1113100647088237,-0.6129094988178737,
7919,Josh Ahern,75.0,217.0,84.56855969151722,3,0.5384615384615384,0.8485,1,0.4086725244947747,0.18372903466523666,0.0
7920,Jalen Canty,80.0,270.0,649.976629226021,3,0.36,0.824,1,0.4971349738630823,2.4381095726195574,0.0
7921,Nicholas Czar,76.0,265.0,707.7953023465947,3,0.6538461538461539,0.8046,1,0.41669723063552866,1.1583971942050442,0.0
7922,Barry Wagner,71.5,182.0,653.4870372328596,3,0.48,0.8354,0,-0.3433170397216764,-1.294065150997414,0.0
7923,Duke McGhee,73.0,175.0,907.8406152240532,3,0.36,0.7981,0,-0.8815815047254809,-0.8360544156993945,0.0
7924,Luke Deal,76.0,237.0,221.2598813289616,3,0.6666666666666666,0.8676,1,1.0293022691236682,0.5823667127358128,0.0
7925,Braxton Pfaff,78.0,285.0,71.37272663129167,3,0.6666666666666666,0.8736,1,1.5095074770164203,1.856083538068669,0.0
7926,Jontey Byrd,71.0,280.0,824.3355767518598,2,0.6153846153846154,0.7333,0,-1.7517626480555617,0.6066880246091365,0.0
7927,Alvin Davis,71.0,170.0,1035.9168857062748,2,0.52,0.7932,0,-1.7816275568222013,-1.262667333855541,0.0
7928,Logan McElfresh,74.0,190.0,106.4564816115901,2,0.5384615384615384,0.7667,0,-1.6459473293221,0.0746558222706185,0.0
7929,Kelly Parfitt,77.0,280.0,163.41096562809034,3,0.6153846153846154,0.8042,1,0.5254996889456869,1.7720603510464452,0.0
7930,Tyquavious Terrell,72.0,190.0,472.8318462201436,2,0.44,0.7898,0,-1.7556192288682126,-0.5307412141542903,0.0
7931,Christian Singleton,71.0,210.0,573.3868489498534,3,0.52,0.8204,0,-0.348934403649241,-0.9581354335682903,
7932,Isaac Little,75.0,205.0,104.78371315764754,2,0.1666666666666666,0.7649,0,-2.1647022200964066,0.827409460865873,0.0
7933,Breeland Speaks,75.0,270.0,147.4008749003926,4,0.5769230769230769,0.9194,2,2.440209339645747,0.4247713011992409,1.0
7934,Steven Baggett,75.0,255.0,1276.7414733958308,3,0.9230769230769232,0.8225,3,0.9358605045895058,0.4021270046690361,0.0
7935,Hardy Nickerson Jr.,72.0,225.0,4.735930945043344,3,0.48,0.812,0,-0.33140601826271643,-0.3118390228808177,0.0
7936,Mike Rogers,72.0,180.0,81.42857602380656,3,0.52,0.8444,0,-0.11475496910622733,-1.155280515911876,0.0
7937,Julian Lopez,73.0,230.0,2.548750585971156,2,0.0416666666666666,0.758,0,-2.5205126805776055,0.8053434036949234,0.0
7938,Darius Snow,72.0,215.0,954.1968451436004,3,0.5384615384615384,0.883,0,0.4829611742931133,-0.906829190059062,0.0
7939,Nate Iese,76.0,245.0,357.0483349363986,3,0.3846153846153846,0.8453,1,0.3123693969341786,0.9494206750381503,0.0
7940,Jacob Sealand,74.0,210.0,215.67070564315773,3,0.32,0.8766,0,0.20735991784103122,-0.161341104569164,0.0
7941,Seth Paige,70.0,176.0,272.3673519084273,2,0.4166666666666667,0.7914,0,-2.0175282442210545,-1.2340632367334055,0.0
7942,Trey Lowe III,75.0,185.0,580.6206217210066,3,0.6538461538461539,0.8719,0,0.7043613289971418,-0.5487685609784912,0.0
7943,Tramar Reece,76.0,220.0,803.8097051922684,3,0.4615384615384615,0.8149,1,-0.02669324152476927,0.5441039315999853,0.0
7944,Dewaylon Ingram,73.0,175.0,122.38699142704596,2,0.8888888888888888,0.7697,0,-1.1522233771800898,-0.6702323779389757,
7945,Alex Peitsch,74.0,220.0,521.6143026731831,3,0.8846153846153846,0.803,0,0.42207261414726077,-0.18385949439477448,
7946,Cam Jones,75.0,215.0,330.67101454174895,3,0.44,0.8543,1,0.2800483885520319,0.15843415306337405,0.0
7947,Joey Ivie,76.0,265.0,89.27830700988775,3,0.6923076923076923,0.8814,1,1.3670875428673679,0.970054110125367,1.0
7948,Zack Gilbert,74.0,260.0,363.450284435162,3,0.5384615384615384,0.8534,1,0.5674522705556251,0.5164282449791104,0.0
7949,Javar Garrett,74.0,205.0,201.4965076328793,3,0.32,0.8675,0,0.08238520422865377,-0.20452420721450013,
7950,Henry Blackburn,73.0,187.0,39.53195912136709,3,0.2916666666666667,0.8118,0,-0.7598696134277093,-0.5091455627280298,
7951,Josh Williams,71.0,175.0,13.478234844072372,2,0.25,0.7892,0,-2.243093210191159,-0.8213502919378468,
7952,Karon Prunty,73.0,190.0,1041.5516676081702,3,0.25,0.8369,0,-0.5766701028784166,-0.6873089225020906,0.0
7953,Camron Buckley,73.0,186.0,141.43929286166147,3,0.6153846153846154,0.8853,0,0.6278161146111272,-1.0124019192724476,0.0
7954,Gregory Howell,73.0,204.0,41.99295409741827,3,0.375,0.8231,0,-0.40499738956576214,-0.3430481771207405,0.0
7955,Davin Cotton,73.0,262.0,210.69831467772752,4,0.68,0.9027,2,2.216496546578171,-0.2517627971965123,
